"gaid","country","level_cnt","ads_cnt","pvp_cnt","pvp_won_cnt","gem_spend","coin_spend","gem_earn","ads_reward_cnt","org_hero_cnt","level_e_try_cnt","level_e_cnt","idle_cnt","purchase_times","login_cnt","level_h_cnt","log_num","d1_duration","d2_duration","d3_duration","willpay","daily_task_cnt"
"3a56874c-c0ea-46ac-b512-db95d770ed77","RU","61",,,,"360","115160","491",,,,,"4",,"7","47","729","113705","2895049","148552",,"6"
"e6b0e788-66ad-4ca2-880d-cfdab3a209be","","11",,,,,"3720",,,,,,,,"1",,"72","328674",,,,
"5c74476a-7dff-4a18-bc0b-b1c1965a4e17","RU","219","11","6","6","360","1027400","2531","11",,"64","40","26",,"14","61","2172","2533395","7525993","10622845",,"17"
"6be1c636-b70b-4323-a832-2c550a6f605a","US","381","54","53","53","5311","2347100","4933",,"2","13","10","23",,"9","172","4549","10832210","15377178","6840245",,"21"
"87494750-a114-4ea2-961c-6cf4f183ad9f","BR","142","1","1","1",,"742400","1705",,,"29","9","2",,"13","142","1902","13245592","3760502","627789",,"15"
"267d3bec-90be-46be-8beb-80e653a1c885","US","201","11","42","42","3860","1022400","3584","11",,"4","3","20",,"23","131","2626","6267683","5889297","4784902","6","26"
"acb40422-d31d-4b81-9903-a3977c801eb0","US","280","14","87","87","6100","2589400","5726","13","5","65","39","47","1","11","200","4103","13351761","4679279","10630906","4","21"
"8e3c1d4e-0224-4610-b3fc-93b57368d617","AR","69","25",,,"490","144300","549","2",,,,"6",,"3","40","850","420943","2529430","1752468",,"10"
"7d1eba97-ab5b-4af8-afce-16cd2777b13e","BD","395","169",,,"3270","2452400","3347","4","2","2","2","21",,"17","42","3895","998537","11608685","16722734",,"12"
"350304f6-ef90-4995-966d-8b606c0ac3e7","CH","197","18","60","60","2250","1159400","3787",,,"11","5","17",,"6","200","2923","3411424","8907108","3985681",,"21"
"4acf0599-5b2a-4ee1-bec7-faaece2e7f8d","AT","60","6","12","12","540","197160","610","6","1",,,"6",,"5","20","691","1484553","1116896","602561","2","20"
"6bf83af7-22a0-4dec-8da8-ec2e19321831","UA","237","252","32","32","500","2334400","3219","14",,"39","15","10",,"11","120","4016","9964873","20836577","13296414",,"17"
"613ffcf0-1eca-4742-966d-29515277e435","ID","75","23","57","57","1798","436100","1729","2",,"5","4","14",,"5","90","1801","6053670","1397503","2260567",,"27"
"9dd65c0e-3aa8-4d8d-8652-e7a541456a73","AL","144","2","40","40","2760","824000","2523",,"1","25","17","17",,"12","51","1746","3825952","4699319","3979916",,"16"
"abb8673e-a222-42e6-bac7-c1ea905fd9c1","AL","320","341","65","65","5400","5060600","5066","131",,"49","44","72",,"23","207","6829","20533310","20293857","8593135",,"24"
"0f0455c9-0398-445e-a0e5-398fad6811b5","UA","579","69","60","60","6530","3884900","6618","27",,"152","82","30",,"11","200","6193","15124267","29650258","13216806",,"20"
"0c8f5611-abfc-43be-8726-0e4c26b8ba4e","BR","56","59","8","8","680","233660","468","15",,,,"4",,"3","22","954","3820730","2097821",,,"12"
"dd148607-f5c6-470d-94a3-9a30de323970","AM","131","17","28","28","1689","424360","1307",,,"15","11","11",,"6","17","1315","8158695","5416600",,,"9"
"52cb2ed4-f480-420c-9e88-bc8d095f8531","UZ","151","26","27","27","904","667400","1739","16","1","37","21","17",,"18","30","1837","11320897","4547287",,,"17"
"9f688aee-2e48-4946-9d7a-d45e8a958ee7","ES","138","4","10","10","1740","451400","1396",,,"5","5","13",,"8","42","1295","817314","3651745","4310744",,"14"
"4dc3bd6e-8285-45f3-8ef3-8251754203a3","ES","107","12",,,"80","193700","765",,,"4","3","21",,"6","10","852","2372510","1552466","1244587",,"10"
"bd5cf2c5-e0d8-412f-bed1-b04105ecd867","IT","382","54","51","51","4790","1803800","4549","19",,"82","44","19",,"41","44","3943","11923145","17910705","12653261",,"26"
"05894f8d-6ef2-4d7d-97a7-483ef5bdc70b","RO","304","18","59","59","4158","1612400","4642","15",,"42","15","46",,"46","155","3618","13239685","8701170","3915872",,"26"
"8477f34f-109f-478f-b968-ac7c98786312","IT","104","6",,,"671","208000","637","5",,"5","4",,,"6","19","942","2718145","5060191",,,"8"
"ac0ee050-e0b5-4ad9-adf7-30091398bcf2","IE","526","68","54","54","8097","3211900","7845","3","2","132","88","44",,"20","195","5748","21146084","20543721","19440440",,"33"
"426ced9c-2be6-44b4-b7b5-adeaf63e6caf","MY","203","5","41","41","1759","863300","2727",,,"11","10","9",,"21","92","2533","3057075","1528360","9705920",,"19"
"9173b979-4fc6-4846-af42-da0eb82f9d7c","VN","381","150","21","21","3889","2736000","4643","2",,"6","4","50",,"26","124","4514","17615956","7843437","4293129",,"18"
"48a1898d-176d-47fd-84f0-6126a791117d","TW","135","85","48","48","1320","757500","2385","20","1","52","20","11",,"16","95","2624","6808452","6889390","6396090",,"21"
"d4da51c1-a452-4bab-aa42-cd9a98818978","IT","130","58","6","6","450","473100","1105","7",,"16","10","9",,"4","24","1399","3795799","7202173","3793980",,"11"
"24d6a321-5fac-4e71-823d-e572de2779d2","BR","130",,,,,"367500","936",,,"22","13","13",,"3","17","928","778985",,"7581510",,"5"
"e1538c1d-129d-4e74-bed0-c570cac980cf","US","215","2",,,"400","607400","2117","2",,"3","2","4",,"12","46","1692","6138538","1210874","2188590",,"16"
"05cd8e57-d4ee-4fbf-b921-83b1290206a7","BG","232","14","39","39","3665","916200","3497","13","1","13","5","37",,"14","54","2398","8213232","6811084","3714366",,"19"
"ddc56bce-d263-4a2b-a1bb-705fe39a428c","UA","70","2","43","43","1010","427400","1306","1",,"10","9","4",,"3","79","1264","3856738","3279841","74812",,"17"
"aa97296f-36fe-4a78-8434-971211fb7eb7","MA","93","8","1","1","1073","250160","676","1",,"27","13",,,"8","27","996","1866612","2300323","4896864",,"12"
"0743b0cb-948f-409d-a48d-7388d866d358","RU","81","63",,,"0","221920","270","6",,,,,,"8",,"908","808787","2190824","2795638",,"9"
"8cb8150c-ca2b-4cca-96b3-b72f342b563e","RU","747","3","92","92","7579","3076200","7679",,"1","21","14","48","1","16","30","5498","13401207","11554505","8924348","4","21"
"4a262de8-5da9-47cb-bd7c-63de516a48f1","RU","279","17","19","19","4518","1685700","4170","17","2","15","10","27",,"22","172","3325","9392331","358511","8213147",,"21"
"c7e86f18-22ad-41e0-aa52-2828f26923e7","RU","396","24","31","31","4810","1884900","4453","23","4","16","12","150",,"8","42","3777","11276591","14164316","8478409",,"18"
"5a867a52-5369-4191-b673-ac3495281e7f","MM","240","2",,,"2226","877400","1859",,"1","3","3","1",,"12","85","2169","1532637","10023486","2513780",,"8"
"ca51963c-3632-485e-bbba-1b3839be7e2a","ID","137","6","2","2","1710","485800","1427","6",,"8","6","10",,"5","52","1311","3965317","1112874","2182361",,"12"
"514482b0-0853-46a2-8758-cbf6532b1f93","TH","232","7","6","6","3283","1082100","2989",,,"33","21","23",,"8","62","2101","3597589","17733067","3124065",,"17"
"fcf58708-ea43-49bf-bcaf-e08ba2ce1a53","VN","54","1","23","23","30","110020","249",,,,,"15",,"2","22","672","501909",,"2344862",,"6"
"ca76f15f-6172-4925-831e-e625f45c93ae","JP","621","83","44","44","4630","3778900","5366","12","1","52","38","7",,"14","169","6391","34849387","5687524","2256340",,"21"
"2a1937ef-7428-43f5-9788-cc0fc9944812","BR","192","9","20","20","3380","1001400","3040",,"1","34","21","26",,"17","90","2248","9313349","5470240","5865783",,"26"
"4dde8945-ba75-45d1-8cce-13e9d7800b9f","MX","460","429","35","35","4311","4920700","5133","239",,"192","102","22",,"15","60","6732","62584469","34312920","8675124",,"14"
"f89702a8-6e4d-4199-871b-8dc42a3d8fd7","BE","220","65","43","43","2180","1433200","2528",,"1","10","8",,,"15","120","2929","12134198","6882559","4930380",,"15"
"da874efa-1656-4b57-8b38-7303cf1c80ef","GT","199","35",,,,"789200","1078",,,"26","18","5",,"12",,"1735","8342601","8605363","9281702",,"4"
"1d6723ba-364f-4ac4-ad96-f1164acd4dcf","LT","172","15","18","18","2960","1101500","2984","10",,"9","8","23",,"11","172","2471","5024161","3203796","3714829",,"21"
"242937dc-fb45-49b4-b957-bb2bd40eecf8","IN","153","6","36","36","1540","505100","1395",,"1","26","10","5",,"3","51","1806","1656506","10371213","6807577",,"13"
"cff6d86d-d91b-416d-9f50-37e4593c46d2","EG","50","1",,,,"61600","168",,,,,,,"3","40","576","2387615","17188",,,
"243d1435-3325-4339-a6f2-bdd1107edce7","UA","196","28","1","1","1320","622400","960","1",,"1","1",,,"5",,"1438","1796750","8236302","67627",,"4"
"0fcf0523-fceb-49aa-95d5-eb716305d382","VN","321","7","53","53","5450","2321100","5526",,"1","117","71","14",,"11","200","4085","15553740","7461143","9895902",,"21"
"cdc2c4f7-d502-4da2-8350-23356f0c934b","RO","200","4","10","10","2630","976400","2393","1",,"88","45","17",,"5","104","2284","8472958","3813444","10889096",,"14"
"65c26053-c835-4f6e-9f57-a79558eb44d2","RO","149","9","10","10","1860","684800","1640",,,"3","3","2",,"6","56","1513","1952844","6135044","3577744",,"14"
"271924e9-ae60-4f0c-a14f-f6cb9bf80f9b","AU","350","505","91","91","9210","5251600","8929","248","10","132","67","132","12","41","133","8849","28161526","40095989","23912775","15","21"
"1e102646-11ba-462b-af54-1694c52e4ee2","PL","270",,"2","2","2391","1199500","2508",,,"22","10","1",,"7","201","2878","2370318","11908042","3481493",,
"be7e2e74-08f5-4424-844d-34282a414191","FR","71",,"3","3","284","158220","429",,,"16","9","6",,"3","22","702","6613371","3275358","315682",,"5"
"e6657117-9536-4b1f-9905-f2e5c9b82f16","RU","200","24","1","1","1860","934400","1621","22",,"67","30",,,"10","91","2239","18575278","8315817","7102580",,"12"
"0809f392-2886-498f-a4aa-d9f3829b3c26","GR","141","98","2","2","0","592400","494","53",,"1","1",,,"15","3","1553","4527679","5077454","124685",,
"92daa753-7eb0-4427-98f6-0f90a6fae5cb","VN","86","2",,,,"191700","360","2",,,,,,"8","22","1194","9702960","2970759",,,
"a521429d-0f26-4fd9-b58b-e8714b173d70","RU","60","37","1","1","420","125220","207","4",,,,"8",,"3","5","712","4105877","2446497",,,"8"
"63013759-7040-4185-b627-dd09375956e7","ID","165","10","22","22","1400","546020","1727","2",,"13","10","25",,"9","40","1632","3612527","4314362","5602030",,"16"
"bf3d3737-5cba-4568-81ad-8b03e999f960","MM","87","24","8","8","560","181220","531",,,"3","2","4",,"6","15","855","2657906","1731125",,,"12"
"10b9cc38-e32b-4382-b288-113c9c8a434c","VN","147","8",,,"869","496400","1228",,,"8","4",,,"3","120","1750","4559303",,"4881259",,
"fea46fb1-4a7c-401c-9a2e-132ae4238b7c","VN","70","3",,,"900","184320","679",,,,,"12",,"2","50","838","463367","4898181","1489058",,"11"
"afb15f76-62bb-4011-9b68-e5e3788bc6b8","NL","82","180","15","15","540","991400","1187","93",,"5","3","11",,"10","120","2681","5173962","4131599","3336914","1","13"
"ee0d4f31-3d28-4c18-8596-c8083be31854","RO","72",,"29","29","1093","297600","700",,,"3","3","9",,"4","85","1268","2255025",,"3092881",,"11"
"65162e52-fcdd-4a91-8e02-087629b88995","PE","61","1","26","26","443","235900","505",,,"7","5","10",,"7","47","947","1132540","2818693","4674240",,"3"
"4f7dd90e-457a-485c-a358-b78308715467","ID","226",,,,"0","710400","1404",,,"9","4","1",,"17","63","2025","595786","11439418","3686451",,
"ecf1487e-2409-415c-a57f-2641a76a17d7","US","166","13",,,"2036","661800","1707","1","1","52","33","5",,"3","38","1520","12489321",,"1650245",,"12"
"1d8cdc0f-22b7-4174-9c91-b7fa5ed9a89a","US","179","16","15","15","1820","1024400","2931","15",,"72","34","19",,"20","102","2260","8333531","16093432","5221053",,"24"
"c7302da8-062e-4928-ab7b-aa012a38bb1d","MK","104","2","5","5","1730","427400","1663",,,"8","6","15",,"8","42","1081","3568403","1341741","789365",,"18"
"a551f10f-48cb-475a-aa85-294fcf5758ea","KG","341","10","35","35","2350","1761400","5436",,,"4","3","17",,"8","231","3856","3172690","14181943","5921529",,"20"
"11f7bd58-78c0-4a30-ac0d-88806c039f0c","CO","45","140","49","49","1650","697400","2382","74","1",,,"42","3","27","93","2706","8678204","3441300","5440443","8","22"
"915160b0-a3ce-429b-abbc-43b62cb390b3","VN","66","5",,,"660","308000","746","4",,,,"10",,"12","31","659","440408","1800717","1440500",,
"c43b191a-e0ba-4cc5-a066-2b979cdc9a26","JP","140",,"1","1","890","290400","797",,,"3","2","6",,"9","2","1019","1853845","2244810","2446124",,"9"
"2274d84a-1f53-4f88-b1df-5f1ec89dcffa","IT","130","29","22","22","0","667400","1184","12",,"18","7","2",,"7","59","1588","6314410","5941530","1869741","1","12"
"95b3164c-010c-4195-8c2c-31d0c40e6c8a","US","115","12","24","24","2324","769300","2155","1",,"23","10","32",,"21","193","2309","3032811","3754821","6172716","2","26"
"fb48b660-99ad-47e8-aca7-3cedabd392ae","IN","123","1","6","6","0","322400","716",,,"15","10","1",,"8","41","1255","1258335","1731979","6973496",,"4"
"556bd34e-cbb6-4469-8aea-fae8233375bc","GR","56","6",,,,"38660","180","6",,,,"3",,"2",,"413","255137","2392967",,,
"e3639d3f-be7b-4dc4-bf48-fa1c38f387d7","BR","170","21","29","29","2110","563700","1739","5",,"11","6","17",,"9","40","1783","2590713","7789300","34980",,"10"
"86e84527-d5f0-4fde-823a-a2c7071e1b8d","MX","42","53",,,"500","80920","115",,"1",,,"1",,"2","19","704","3327507",,"1293316",,"3"
"1c00003f-ab59-45e5-8ad6-f3de14f6ad2a","TW","26",,,,,"21900","66",,,,,,,"2","14","262","1266544",,,,
"a3b16110-d9f4-42fb-8fdf-ff1e719a7d6f","TR","85","7","54","54","1930","404300","1531",,,"23","15","14",,"13","50","1619","5378098","7238463","1760546",,"21"
"395df778-0d54-4b75-8aa6-adb5f844cee5","KR","116",,,,"400","163200","563",,,,,,,"4","40","944","341245","734325","4538627",,"2"
"0a5a9056-5ec9-453e-a4bf-321735a0267f","VN","311","44","34","34","4510","1803500","4119","16","3","9","6","15",,"10","102","3216","5541172","10727510","2881302",,"21"
"a68c8b69-1bb1-4dc3-a1d3-790a7583a02d","EG","145","28","51","51","2124","670400","1939",,"1","21","11","18",,"17","35","1819","895701","3133509","9100585",,"19"
"812f145f-ad76-4cfe-954a-4c3e8705dcfa","PE","212",,"1","1","400","1057400","1894",,,"59","42","3",,"8","101","2342","4154034","3350428","4776905",,"8"
"5049e434-8e67-40a6-95d4-54ef223337f0","JO","169","17","36","36","3094","784060","2733","2","1","12","6","50",,"18","92","2375","1696588","6744074","11697712",,"26"
"6df688be-37ea-4ced-886e-5a66c9447958","US","760","140","58","58","8096","5073600","7704","39","1","8","8","12",,"13","157","6907","1462305","37553562","11212237","4","21"
"f7817034-8a59-46ee-98a7-2182c6ee3040","GR","226","128","18","18","370","1387400","2178",,,"6","3","21",,"13","34","2768","4407500","2431578","8890142",,"20"
"1449d4dd-d993-41b6-bc74-9fdce2dd7ecd","CA","528","512","56","56","6952","5681300","6875","389","3","128","90","101",,"27","190","8897","20524412","40843128","34235853","8","25"
"8aeb06f4-0f7c-427f-b45e-828905cb3dd1","JP","195","108","5","5","1200","1237400","2574","72",,"7","4","12",,"11","120","2737","5924308","4846080","6422845","6","18"
"d06152ef-e694-4ffa-9ae3-83379608dc69","RU","280","28","61","61","4060","1488300","3711","28","2","9","7","23",,"15","54","3044","2735289","39475543","4242446",,"21"
"cea98c53-631a-4afe-a852-d8734baf9a13","RU","93","7","8","8","1327","426700","1442","1",,"28","15","16",,"7","85","1392","1723183","1910169","8821601",,"19"
"68663bdb-00ef-45a7-9d97-26eceb23cd11","CO","200","53","41","41","1990","999400","2120",,,"31","17","6",,"10","57","2332","9895099","5287701","4472090",,"15"
"63e7917e-1a93-4469-b9a9-653e25477248","BA","269","23","21","21","2050","1358000","2977",,,"40","20","15",,"10","109","2779","12770434","18273412","793907",,"10"
"6a5e58d0-19dd-41d2-8447-b96e6fd1a282","ID","75",,,,"700","146300","310",,,"37","19","1",,"10","8","653","5017274","4797952","1121712",,"8"
"15322255-dfe1-43fd-8e71-b773c8fce26f","JP","235","8","18","18","3660","1353600","3652","8","2","5","2","17",,"14","200","2870","2463980","9825657","2848136","1","20"
"8f03a2c8-979d-4b94-8f7d-d1b9588187ec","MX","257","36","57","57","3360","1660400","3284","1","1","9","5","13",,"11","110","3020","1447892","5860039","6964653",,"21"
"aa577088-d178-4247-90f7-aa96f5da12ce","BR","220",,"2","2","2600","1057400","2690",,"2","2","2","29",,"18","200","2752","4254327","7236871","8695817",,
"41c7dbdf-6910-4614-85aa-d91a5054e5cf","BR","254","195","49","49","3195","1880600","3136","30","1","8","3","33",,"16","56","3743","770873","10914357","21245168",,"18"
"7c6abc7d-81cf-44b1-866a-ee7cc6916bdb","GB","140","10",,,"424","386800","1149","10",,"3","3","8",,"6","35","1185","825173","2397734","4194432","2","14"
"9f266ad4-4882-4931-a8bf-5aaf4942ee41","US","234",,,,"3985","1454900","3743",,"3","15","11","35",,"40","204","3181","4248031","7282920","6110115",,"17"
"2f63fcd4-914d-46af-ade1-6a6f4c59fa68","US","175","14","1","1","1600","832400","2393","4",,"19","12","7",,"11","80","1817","7762053","10413842","5612086",,"17"
"bf758d31-10a3-47c9-99ee-62a559f8f657","AR","188","171",,,"900","1297400","1536","114",,"45","20","10",,"23","15","2418","10853660","15219831","3394956",,"1"
"b158547b-6b5c-40cb-bfdc-ea8b8f55b0a2","BR","80","46","4","4","650","359620","771",,,"36","27","9",,"3","45","1196","14347820",,,,"13"
"25d984ee-e8e1-45bc-afd0-65535b071e54","JP","55",,"6","6","100","28000",,,,,,,,"1",,"377","2519492",,,,
"d3566fd9-63a6-469f-86d8-96ba6d7289d2","IT","306","46","23","23","2720","1787120","3883","10","1","25","16","39",,"9","150","3403","4819075","13092267","4693651",,"20"
"97877a32-48ad-4b8c-8d7e-69fea84dcb4e","DE","603","7",,,"5742","2712900","7006","6",,"54","38","59",,"7","159","4915","2817764","9354734","14086090",,"20"
"4554602e-1b01-4024-a006-afbd3e4cb69d","IT","294","13","5","5","3885","1474400","3645","6",,"4","2","11",,"12","163","2983","4426977","5003925","5663425",,"8"
"b9292202-497e-44ff-8e62-f349448dc33b","BY","380","437","30","30","2660","3307400","3058","436","3","10","7","26",,"19","40","5411","19820737","21060198","1739444",,"5"
"484d1921-559d-4aa9-9a6d-3d7f1da631f1","JP","110","3","9","9","1250","530660","1423","3","1","151","59",,,"17","155","2065","7771350","9788508","28441370",,"12"
"a55a88ca-4ce7-4ec9-91ea-3136e61d609b","MX","160","6","41","41","2220","504900","1941","5","3","6","4","9",,"9","9","1464","709286","4347197","3563191",,"18"
"fe0c96b7-9fbc-48a7-b439-f85120107d1d","TR","166","3","1","1","1080","667400","1695","2",,"19","11","1",,"8","120","1913","2409257","14015917",,,"5"
"13ef6b6c-c28e-4b50-85c0-3522d6dd0e08","FR","659","48","69","69","6842","3527400","6614","3","3","7","7","14",,"9","170","6283","13325029","13662883","4308784",,"22"
"45dacd50-0196-4b91-8885-70228b892024","VE","200","7","64","64","3380","1198500","3087","4",,"5","4","10",,"9","135","2709","2445350","5016771","6712248",,"27"
"6bcd0967-885d-473e-bed2-079bf06fc54a","JP","274","345","14","14","27940","4124400","48577","291","19","29","15","16","21","9","54","5361","27526604","7412199","13811479","3","17"
"1f7bc454-eb35-4abf-b253-d85eeba85737","ES","134","189","13","13","2160","1191100","1994","52","1","11","7","54",,"9","73","2640","8391803","10669967","3781547",,"16"
"d0d05c6e-a6a2-4c43-9845-1c8bab2df094","PL","260","12","11","11","3420","1279500","3733","1",,"203","96","35",,"17","82","2743","16070526","14845687","10865689",,"25"
"cc1be8a3-de84-4cc3-baaa-ed20a699be40","IN","149","3","61","61","2140","682400","2282","3",,"31","22","47",,"9","47","1868","5717194","7209814","5205633",,"17"
"3e6d5087-9255-4b3e-bf07-01cf8e30ee84","UA","193","17","18","18","1240","682500","1569","11","1","30","25","6",,"6","40","1868","11254348","8053030","224022",,"9"
"188ebd67-106f-4c4c-9844-1041841e7589","IL","98","116",,,"400","622400","1059",,,,,"6",,"8","52","1679","4325208","4176368","4443004",,"17"
"ec7dd9c4-3d92-424b-a080-7fa106686f78","GE","145","2","6","6","1660","545800","1634",,,"77","54","8",,"11","59","1596","11452156","6004290","8149568",,"12"
"bd91fb4a-bfda-46db-bc63-ada19483e55b","ID","115","50",,,"0","476200","1419","4",,"60","35","11",,"14","35","1468","4033288","10172350","6951339",,"14"
"97d115cc-f117-4050-a65e-01c1e325b611","","142","35","22","22","380","562400","792",,,"30","14","1",,"6","40","1516","5173586","10880313",,,"6"
"5d4dd0c0-7ac4-45d3-8291-0d07f8bc393b","MK","430","6","39","39","4588","2128900","4453",,,"96","75","34",,"9","120","4441","7474046","21674325","11877392",,"14"
"29b5c504-25e7-4a58-ade7-3382bb0899bd","KR","722","2","4","4","7913","3153500","7530","2","1","15","9","33",,"10","185","5703","3143413","19690431","4458905",,"17"
"b681c316-5b54-400b-bfa5-332818edc9fd","HU","560","470",,,"4127","5811500","6610","183",,"18","9","23",,"5","215","7913","12445067","33690771","18633931","1","18"
"989ec27c-9267-4b78-b777-db80775e9fe6","AR","293","1","51","51","4344","1685300","4085",,"1","58","19","17",,"6","123","3082","3318483",,"13111175",,"24"
"2c7d4418-bd58-44c1-bb2d-262808ad834a","UA","218","8",,,"2940","790700","2547",,,"9","7","68",,"15","1","2067","13191920","4766968","3450762",,"19"
"417fa2a5-2d1b-49ad-8030-c3f134787520","PH","202","11","44","44","750","706400","3401",,,"8","8","15",,"9","164","2796","10796037","3254820","1523441",,"26"
"dda3df7e-a61b-4049-ac0c-85f90c9be6cb","BD","227","235","34","34","1700","1702100","1699","59",,"29","17","1",,"24","30","3270","2094739","6268759","16510152",,"18"
"8b9821a3-d325-4552-94b9-a9c5bcdcb5d2","CO","390","259",,,"1680","2776900","3762",,,"18","10","28",,"3","17","4135","11233767","28403283","9817299",,"16"
"bfff5d11-062f-461f-a83e-4587293a6cc0","US","94","12","4","4","0","247820","647",,,"15","8","1",,"3","36","993","6211576",,"1164343",,"11"
"057cb503-7e9a-481c-8167-61eb8040c95d","BR","267","12","25","25","3234","1066200","2972","1",,"37","11","21",,"10","87","2629","19094338","5201099","1171313",,"13"
"3e0bf7f5-4111-422a-a331-2563d6f8feb9","IT","68","3","2","2","0","167160","327",,,"22","13",,,"6","15","648","1658252","771470","4269743",,"8"
"763a2b0a-333c-4c7d-b193-1d6df4293238","ES","69","10","3","3","960","443000","1161",,,"12","10","21",,"11","113","1344","2269436","816479","6462961",,"11"
"084ac783-3e82-4147-9475-4f4670ccc035","IQ","146","24","61","61","3260","1029500","2942","21","2","13","11","23",,"15","78","2474","9952776","799801","1242492",,"22"
"69e62fa7-7878-4f58-be23-a1d6724e94f5","MX","244",,"1","1","3834","967400","3665",,"1","40","20","13",,"11","75","2255","17844799","1798908","1570624",,"12"
"26ee0eb3-bc4e-4712-bd4c-4ad8fa84a88e","RU","154",,,,"0","547400","1720",,,"78","30","17",,"15","36","1394","4762945","13317739","2270867",,"11"
"2518da47-7a3b-4658-a0e9-3d9f3d077e92","LB","73","15","2","2","200","193700","277","1",,"30","18","1",,"9","7","769","5172798","6192369","2249472",,"5"
"d24ac949-5df4-46de-8a66-3d69670a127b","AT","281","208","22","22","3940","2987000","4033","10","1","46","32","45",,"10","192","4450","15802150","9186523","5247150",,"20"
"c6c03de0-28f0-49ec-9eb3-68c4c8f09ed2","NL","118","9","1","1","360","382400","1309",,,"12","9","8",,"7","45","1154","5487700","1481152","420296",,"17"
"1b7d6e7c-26eb-44b9-8123-3e32d3360c65","FR","139","1","21","21","650","457400","1117","1",,"39","20",,,"5","25","1304","13789073","1859952",,,"19"
"458ebab1-8c8b-4e37-9543-a550718ae8ac","AZ","144","25","54","54","2260","793400","2598","2",,"17","12","30",,"14","97","2339","10830631","2055044","6256655",,"24"
"1df5ccf1-81db-444f-905e-c5b4fae2e200","IN","122","10",,,"1240","454400","1339","9",,"8","3","27",,"24","90","1552","1200139","4110878","4631258",,"16"
"ffc8659f-f8e6-4185-b8c4-044d413f02c9","PL","170",,"1","1","1740","742400","1828",,,"40","16","4",,"7","108","1822","5576355","8613661","5018764",,"1"
"5e3d1843-48b3-48e2-b895-1c99ffd5b018","MX","881","10","51","51","5767","4051500","7301",,"1","81","54","1",,"14","146","6741","24358684","25911976","6278167",,"17"
"c9d95394-0151-4780-bb77-3c4c6139c75e","IR","214","5","41","41","2964","1011000","2780","5","1","30","27","35",,"19","97","2721","12060790","8155948",,,"12"
"f73309d9-18be-43c2-83aa-8b6dd0a3dea4","CZ","200","71","1","1","760","871500","1670","69",,"47","26","22",,"4","21","1958","7878122","3186270","12151072",,"15"
"eee7802c-0fa3-429f-b7f9-face87c10aec","TR","555","1","52","52","6352","2100500","6048",,"5","24","7","35",,"25","22","4440","17071769","10367936","6225914",,"22"
"536bc1a1-559a-4a06-a491-dba70a78fa45","AL","158","13","42","42","2640","1140700","2336",,"1","46","31","15",,"8","33","2067","5660107","13011811","1623269",,"19"
"05f3508d-0b75-45ba-ab9e-8e3b3f7de730","DO","74","7",,,"240","70360","277",,,,,"6",,"7",,"611","3066638","678779","2269780",,
"f82c075e-2edf-4826-9e74-15fe7ad582f8","UA","122","2",,,"1023","398300","1037","2",,"11","8","8",,"4","91","1369","5243382",,"2958203",,
"249cd8a4-df38-4f8b-a02e-794c38e3b13a","IN","144",,,,"1205","409400","1583",,,"43","22","32",,"32","50","1503","7697881","3483737","9315534",,"9"
"e5811531-e9d5-40bc-8bf4-e9381a4f9693","PH","72","1",,,,,,,,"10","5",,,"18","25","794","472295","3786555","2256451",,
"f012ef54-2cd4-4e71-9a88-e85ba164ccc7","ES","64",,"2","2","360","94500","396",,,,,"23",,"3","11","538","1624967","1689856","209706",,
"dd362fe9-f9d3-45ab-bc2f-4a1cd2843b65","IL","183","237","34","34","2630","1984400","2738","17","2","3","2","12","1","13","107","3811","10855053","11635426",,,"14"
"fe8cd556-d774-4c97-99e7-1d531c785bb3","IT","107","2",,,"0","206600","410",,,"6","2",,,"17","12","831","1235698","3984781","1237309",,
"e2c54225-f588-4e09-a0d3-59291e2eb7b7","SA","63","5","3","3","840","119560","529","3","1",,,"13",,"5","13","651","2448460","1943051","76710",,"10"
"4b5089e6-d204-49c9-a6b0-ee37d7472c6a","AF","143","2","48","48","1720","577800","2124",,,"22","12","16",,"10","88","2019","1692055","11304208","3470342",,"11"
"ed31f002-c9d9-4df1-8557-468f82dff09c","FR","143","99","40","40","2470","1252400","2317","97","1","58","24","12",,"7","120","2633","15012710","2064221","4840105",,"14"
"c1cead51-218a-4c0f-95d1-3c36e904f721","MM","97","85","13","13","820","487400","1053","2","1","10","6","14",,"9","23","1445","2656259","5030559","4273749",,"18"
"9695281b-4d19-4934-b6ae-ab3f452f4295","FR","205","304","47","47","4250","2716400","4085","29",,"51","36","27",,"10","165","4950","5528276","10957002","44047069",,"21"
"bbc9b436-09b4-4b00-b221-f237d0ae0d25","HR","153","34",,,"900","442400","1020","2",,"2","1","3",,"4","36","1373","1858175","5797973","755358",,
"9f3eee4e-7461-474a-9188-0c1ebca90169","BG","76","5",,,"740","141800","383","4",,"22","7",,,"7","13","762","1455613","3953322","2811347",,"9"
"84281aba-ae54-4cc1-8311-3901154dbd75","CR","101","3",,,"400","337400","1430",,,"64","48","5",,"10","94","1435","9974275","11492431","3841062",,"13"
"2788b3b4-b27c-4bd4-b0cc-26c1c37d4463","IR","37",,,,"0","33320","172",,,,,"3",,"3","35","483","5220212",,,,
"ff9e52ff-478f-42c6-bda3-f45c838eb6f7","UZ","81","27","1","1","850","237600","527","1",,"8","5",,,"3","35","966","2646933","6221616",,,"10"
