level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,pvp-unlock,hunt-unlock,exp-unlock,label
65,13,0,0,60,89100,323,1,0,0,0,20,0,6,40,771,1,1,0,0
80,16,0,0,0,127100,366,14,0,18,14,2,0,2,5,675,1,1,1,0
42,0,0,0,250,67820,243,0,0,12,4,2,0,4,2,327,1,1,0,0
89,42,0,0,0,181220,337,21,0,0,0,4,0,6,8,886,1,1,1,0
100,5,3,3,770,184120,578,0,0,6,4,1,0,4,40,925,1,1,1,0
70,1,5,5,550,161220,467,0,0,9,7,2,0,2,42,767,1,1,1,0
71,0,0,0,0,89100,216,0,0,7,2,0,0,4,24,651,1,1,1,0
65,4,6,6,650,100900,433,0,0,0,0,7,0,1,40,736,1,1,0,0
73,6,0,0,0,106120,343,0,0,8,6,6,0,3,6,610,1,1,1,0
68,5,5,5,620,105620,414,0,0,0,0,9,0,2,5,558,1,1,0,0
57,40,15,15,500,233600,460,0,0,0,0,4,0,3,34,936,1,1,0,0
93,9,1,1,500,120560,247,8,0,2,2,11,0,1,0,649,1,1,1,0
77,13,21,21,159,153500,168,12,0,0,0,7,0,2,13,777,1,1,1,0
109,0,6,6,1074,268200,803,0,0,4,3,5,0,3,31,984,1,1,1,0
105,4,0,0,373,173560,508,3,0,0,0,1,0,5,20,793,1,1,1,0
80,1,0,0,93,65620,252,0,0,7,5,4,0,2,25,645,1,1,1,0
98,3,0,0,599,214600,600,1,0,6,3,1,0,4,45,934,1,1,1,0
93,2,0,0,171,91320,303,0,0,0,0,42,0,1,0,616,1,1,1,0
74,46,6,6,250,339200,586,13,0,5,3,2,0,3,52,1135,1,1,1,0
115,9,10,10,700,222600,574,0,0,8,4,10,0,2,15,939,1,1,1,0
65,45,2,2,0,157520,282,42,0,0,0,6,0,1,10,780,1,1,0,0
75,1,0,0,84,126020,364,1,0,4,2,2,0,2,50,806,1,1,1,0
116,27,0,0,549,196700,472,5,0,2,2,2,0,6,6,892,1,1,1,0
78,2,4,4,685,161820,399,0,0,11,8,2,0,2,14,727,1,1,1,0
81,8,2,2,747,151300,551,1,0,11,5,7,0,5,15,763,1,1,1,0
69,3,1,1,0,64220,233,3,0,0,0,5,0,17,14,674,1,1,0,0
71,8,0,0,500,181420,705,8,0,4,2,16,0,9,66,965,1,1,1,0
95,2,17,17,885,412400,1297,0,0,12,7,8,0,7,80,1276,1,1,1,0
50,1,11,11,0,146300,243,0,0,0,0,5,0,1,21,561,1,1,0,0
112,9,4,4,0,248420,658,2,0,3,2,0,0,1,40,1009,1,1,1,0
71,0,2,2,0,87800,277,0,0,0,0,0,0,3,37,733,1,1,1,0
60,3,6,6,649,146200,329,3,0,0,0,4,0,4,40,772,1,1,0,0
40,43,0,0,200,87800,141,0,0,0,0,7,0,1,11,601,1,1,0,0
58,3,16,16,650,181620,496,0,0,0,0,5,0,4,80,1019,1,1,0,0
48,51,0,0,0,103620,162,1,0,0,0,7,0,3,5,640,1,1,0,0
70,1,0,0,300,129520,427,0,0,6,4,6,0,4,40,725,1,1,1,0
65,1,25,25,197,129120,365,1,0,0,0,1,0,3,34,781,1,1,0,0
57,13,8,8,120,146300,235,5,0,15,8,0,0,3,0,532,1,1,0,0
66,1,0,0,6,54500,134,1,0,0,0,1,0,8,3,569,1,1,0,0
87,0,7,7,1440,292500,1215,0,1,5,4,28,0,54,13,950,1,1,1,0
69,45,1,1,0,125120,266,15,0,0,0,1,0,7,26,866,1,1,0,0
84,11,1,1,845,182800,833,0,0,5,4,5,0,5,5,696,1,1,1,0
53,13,0,0,250,96500,316,5,0,0,0,5,0,2,10,522,1,1,0,0
68,4,0,0,660,114920,294,0,0,8,7,0,0,12,19,689,1,1,0,0
65,0,12,12,863,139400,482,0,1,0,0,7,0,8,57,1027,1,1,0,0
43,56,1,1,520,142160,157,1,0,0,0,6,0,6,6,670,1,1,0,0
78,3,0,0,0,73320,184,3,0,0,0,2,0,4,1,542,1,1,1,0
16,54,0,0,400,77520,233,40,0,0,0,1,0,2,40,727,0,1,0,0
83,31,0,0,560,206600,568,12,0,3,2,9,0,8,28,937,1,1,1,0
34,0,0,0,0,49100,152,0,0,0,0,9,0,3,35,448,1,1,0,0
50,0,2,2,120,71660,203,0,0,0,0,8,0,8,16,494,1,1,0,0
69,57,0,0,360,207000,373,6,0,0,0,0,0,4,8,837,1,1,0,0
83,0,0,0,0,135500,218,0,0,5,3,0,0,4,25,714,1,1,1,0
86,18,7,7,800,277700,689,20,0,7,5,24,0,2,19,898,1,1,1,0
82,22,0,0,250,152660,297,0,0,3,2,10,0,3,7,728,1,1,1,0
70,21,0,0,250,151160,296,20,0,7,6,2,0,1,17,760,1,1,1,0
77,2,7,7,457,203100,376,2,0,7,7,2,0,1,14,704,1,1,1,0
70,1,0,0,987,224220,661,0,0,4,4,5,0,5,53,879,1,1,1,0
61,0,0,0,0,53500,114,0,0,0,0,7,0,8,10,681,1,1,0,0
70,51,0,0,190,177260,288,5,0,3,2,0,0,1,40,961,1,1,1,0
60,5,31,31,900,171760,779,0,0,0,0,23,0,4,16,1035,1,1,0,0
75,0,0,0,0,42420,230,0,0,15,8,1,0,1,0,485,1,1,1,0
144,1,0,0,1180,367400,848,0,0,2,2,14,0,4,28,1138,1,1,1,0
81,3,0,0,0,77520,288,0,0,1,0,0,0,1,40,763,1,1,1,0
71,0,0,0,300,134320,318,0,0,12,8,0,0,3,9,578,1,1,1,0
80,0,20,20,0,193700,420,0,0,4,2,0,0,3,40,931,1,1,1,0
74,1,0,0,15,96500,363,0,0,9,6,0,0,1,40,756,1,1,1,0
76,52,0,0,0,157520,124,9,0,1,1,0,0,4,1,771,1,1,1,0
65,3,4,4,850,137400,490,1,0,0,0,36,0,3,33,707,1,1,0,0
106,0,0,0,0,146300,402,0,0,5,3,0,0,1,10,718,1,1,1,0
81,1,5,5,750,247820,770,0,0,8,8,14,0,8,64,1001,1,1,1,0
101,7,0,0,299,166920,434,0,0,3,2,4,0,3,27,820,1,1,1,0
72,28,1,1,250,146300,390,0,0,6,4,6,0,2,36,860,1,1,1,0
101,0,0,0,1084,356800,938,0,0,5,4,0,0,3,82,1159,1,1,1,0
70,0,0,0,180,94500,202,0,0,0,0,0,0,6,13,625,1,1,1,0
76,64,0,0,0,219920,219,0,0,3,2,1,0,1,1,851,1,1,1,0
85,0,1,1,240,105620,387,0,0,1,1,7,0,2,1,592,1,1,1,0
69,1,0,0,0,50600,591,0,0,11,5,17,0,9,10,579,1,1,0,0
97,5,6,6,800,193700,826,2,0,5,4,6,0,6,40,967,1,1,1,0
110,7,0,0,500,233760,671,0,0,11,6,3,0,1,40,985,1,1,1,0
71,9,0,0,650,135500,418,0,0,9,6,20,0,2,40,775,1,1,1,0
81,0,0,0,0,135500,304,0,0,0,0,0,0,1,29,668,1,1,1,0
100,5,1,1,644,228720,708,5,0,7,6,3,0,7,55,1055,1,1,1,0
71,3,3,3,500,157520,423,1,0,6,4,4,0,3,40,802,1,1,1,0
70,2,5,5,250,79520,292,0,0,13,8,1,0,1,6,589,1,1,1,0
70,12,0,0,629,215800,1034,7,2,7,6,6,2,5,40,902,1,1,1,0
72,14,2,2,0,135600,398,0,0,0,0,1,0,2,40,792,1,1,1,0
24,41,0,0,0,105620,238,13,0,0,0,4,0,1,31,636,0,1,0,0
66,0,10,10,120,44520,340,0,0,0,0,1,0,2,0,535,1,1,0,0
84,11,0,0,370,73460,546,6,0,3,2,10,0,6,5,704,1,1,1,0
67,2,0,0,520,146300,515,2,0,3,2,0,0,10,58,865,1,1,0,0
115,0,0,0,313,167620,360,0,0,0,0,0,0,1,0,793,1,1,1,0
89,0,0,0,565,265000,734,0,0,3,2,4,0,4,58,960,1,1,1,0
70,0,0,0,340,124060,373,0,0,9,5,0,0,1,40,750,1,1,1,0
110,1,0,0,120,135500,416,1,0,3,2,1,0,5,10,778,1,1,1,0
73,3,17,17,897,227620,590,0,0,7,6,11,0,9,17,809,1,1,1,0
58,32,20,20,570,260500,445,12,0,0,0,8,0,2,42,1031,1,1,0,0
88,2,0,0,0,133500,410,0,0,5,2,1,0,4,40,956,1,1,1,0
68,74,0,0,0,133500,436,15,0,0,0,4,0,3,20,963,1,1,0,0
63,0,0,0,0,58400,42,0,0,0,0,3,0,4,8,526,1,1,0,0
87,6,0,0,820,215800,623,4,0,3,2,0,0,7,50,961,1,1,1,0
57,0,12,12,800,185220,414,0,0,0,0,6,0,12,42,860,1,1,0,0
114,5,1,1,350,169460,578,3,0,2,1,15,0,4,8,865,1,1,1,0
75,0,1,1,360,167160,430,0,0,12,8,1,0,5,23,727,1,1,1,0
66,0,1,1,250,105620,442,0,0,0,0,3,0,3,40,688,1,1,0,0
46,0,21,21,680,125120,384,0,0,0,0,0,0,3,32,749,1,1,0,0
101,1,0,0,0,133500,410,0,0,0,0,3,0,6,0,727,1,1,1,0
57,0,0,0,570,98100,190,0,1,0,0,9,0,1,20,542,1,1,0,0
74,1,0,0,0,157520,414,0,0,4,4,4,0,2,44,820,1,1,1,0
98,0,0,0,146,115160,297,0,0,6,6,3,0,1,11,687,1,1,1,0
47,0,0,0,600,57200,232,0,0,0,0,3,0,2,25,490,1,1,0,0
86,4,7,7,184,128320,409,4,0,10,7,19,0,1,1,665,1,1,1,0
63,2,0,0,0,53900,6,0,0,0,0,16,0,1,3,532,1,1,0,0
88,0,0,0,0,79520,271,0,0,0,0,5,0,2,0,578,1,1,1,0
79,3,0,0,500,169760,724,3,0,4,4,13,0,4,9,659,1,1,1,0
74,5,0,0,99,146300,327,5,0,4,3,1,0,8,42,816,1,1,1,0
11,0,0,0,0,3720,0,0,0,0,0,0,0,1,0,84,0,0,0,0
31,93,0,0,400,77620,579,4,1,0,0,0,1,2,63,1197,1,1,0,0
57,31,21,21,0,193700,354,1,0,0,0,6,0,3,30,938,1,1,0,0
76,0,10,10,896,217620,508,0,0,5,3,2,0,3,47,912,1,1,1,0
64,5,13,13,700,109320,304,0,0,4,2,41,0,3,15,687,1,1,0,0
49,26,7,7,400,8100,533,0,0,0,0,7,0,13,47,855,1,1,0,0
80,61,0,0,400,233660,242,33,0,7,4,0,0,2,20,1013,1,1,1,0
70,27,0,0,548,183120,338,27,0,5,3,7,0,2,44,914,1,1,1,0
71,31,0,0,250,157520,402,14,1,2,1,19,0,2,40,914,1,1,1,0
83,6,0,0,828,178060,513,0,0,3,2,4,0,4,40,914,1,1,1,0
122,0,0,0,400,206600,573,0,0,5,4,5,0,1,25,891,1,1,1,0
69,7,20,20,0,146300,292,5,0,7,7,0,0,2,10,784,1,1,0,0
47,5,0,0,0,88200,370,1,0,0,0,9,0,4,18,500,1,1,0,0
72,4,0,0,0,125120,329,0,0,11,9,4,0,1,18,640,1,1,1,0
72,1,1,1,0,103620,207,1,0,6,4,10,0,1,17,605,1,1,1,0
71,1,0,0,0,77520,166,0,0,1,0,0,0,4,10,646,1,1,1,0
91,2,2,2,770,147600,556,2,0,11,6,11,0,2,21,851,1,1,1,0
110,10,6,6,880,276120,593,0,1,4,4,10,0,2,16,967,1,1,1,0
70,8,9,9,980,180200,601,8,0,0,0,9,0,11,37,875,1,1,1,0
78,5,0,0,0,97000,199,0,0,1,1,6,0,3,15,638,1,1,1,0
72,21,2,2,0,87800,144,0,0,3,1,2,0,3,4,641,1,1,1,0
70,0,0,0,520,146700,373,0,0,8,6,0,0,4,34,680,1,1,1,0
36,32,0,0,200,64220,35,0,0,0,0,0,0,2,0,532,1,1,0,0
75,1,2,2,700,148200,413,1,0,6,4,9,0,1,40,834,1,1,1,0
84,1,0,0,240,96500,252,1,0,0,0,22,0,3,15,665,1,1,1,0
70,0,0,0,159,81920,248,0,0,0,0,13,0,3,8,607,1,1,1,0
72,1,1,1,663,114420,278,0,0,13,9,14,0,2,5,607,1,1,1,0
79,0,15,15,550,156320,851,0,0,4,3,8,0,4,42,929,1,1,1,0
48,0,0,0,131,115960,283,0,0,12,6,14,0,2,6,365,1,1,0,0
17,20,0,0,0,17820,10,17,0,0,0,3,0,3,0,297,0,1,0,0
15,44,0,0,0,77520,114,9,0,0,0,1,0,1,29,544,0,1,0,0
81,6,2,2,660,222400,480,5,0,1,0,0,0,3,16,719,1,1,1,0
73,3,2,2,1186,202900,860,1,0,7,4,12,0,7,46,910,1,1,1,0
62,9,12,12,580,115160,222,9,0,0,0,6,0,3,19,719,1,1,0,0
65,18,0,0,200,107420,330,8,0,0,0,0,0,9,49,857,1,1,0,0
83,0,0,0,740,176860,394,0,1,10,7,0,0,9,1,631,1,1,1,0
81,0,2,2,88,118460,228,0,0,2,2,0,0,2,7,617,1,1,1,0
127,4,0,0,500,219920,763,3,0,1,1,6,0,7,8,898,1,1,1,0
75,3,0,0,590,115160,463,0,0,10,7,1,0,3,50,827,1,1,1,0
73,1,2,2,98,75760,228,1,0,2,1,0,0,9,18,684,1,1,1,0
81,0,0,0,600,135900,351,0,0,10,6,1,0,2,40,770,1,1,1,0
122,1,5,5,0,233660,681,1,1,7,3,9,0,3,10,926,1,1,1,0
120,3,0,0,600,397400,1306,3,0,2,2,4,0,8,104,1433,1,1,1,0
71,33,0,0,400,169160,262,0,0,16,8,3,0,13,5,774,1,1,1,0
69,6,5,5,98,166100,674,0,0,8,5,4,0,2,67,967,1,1,0,0
99,1,18,18,1100,337400,781,1,0,2,2,2,0,7,38,1082,1,1,1,0
70,8,9,9,0,135500,543,0,0,4,3,4,0,7,6,701,1,1,1,0
80,0,2,2,308,166620,401,0,0,3,2,13,0,6,41,866,1,1,1,0
63,68,21,21,10,262400,209,20,0,0,0,5,0,3,15,1029,1,1,0,0
122,7,19,19,910,285420,749,7,0,3,2,10,0,6,10,1132,1,1,1,0
70,3,0,0,499,75960,287,0,0,7,4,7,0,4,19,619,1,1,1,0
53,61,0,0,570,157520,246,8,0,0,0,4,0,1,25,892,1,1,0,0
74,3,0,0,0,64220,120,0,0,0,0,2,0,5,2,574,1,1,1,0
69,0,0,0,0,135500,352,0,0,7,5,7,0,1,29,629,1,1,0,0
53,7,0,0,0,36760,4,0,0,0,0,11,0,1,1,351,1,1,0,0
107,7,0,0,813,158100,501,7,0,3,2,12,0,1,8,839,1,1,1,0
86,0,0,0,250,92200,250,0,0,3,2,9,0,5,0,588,1,1,1,0
75,7,0,0,120,80020,196,3,0,0,0,14,0,6,0,598,1,1,1,0
69,41,2,2,0,181220,332,29,0,3,2,8,0,4,15,890,1,1,0,0
73,0,0,0,120,80020,134,0,0,8,3,0,0,6,2,541,1,1,1,0
101,4,0,0,850,251420,603,0,0,4,3,1,0,2,49,1014,1,1,1,0
117,19,3,3,2071,344500,1784,0,3,6,4,14,3,3,40,1279,1,1,1,0
72,15,0,0,0,87800,154,0,0,6,3,4,0,3,1,546,1,1,1,0
71,2,22,22,117,195000,472,1,0,2,1,0,0,1,55,938,1,1,1,0
71,0,0,0,250,57200,299,0,0,11,9,4,0,2,10,562,1,1,1,0
85,5,17,17,700,206600,505,0,0,6,3,3,0,7,12,889,1,1,1,0
73,6,0,0,400,107020,460,5,0,6,5,4,0,4,0,591,1,1,1,0
83,41,0,0,800,322400,895,1,0,3,2,24,0,4,13,910,1,1,1,0
112,3,0,0,385,135860,387,0,0,0,0,13,0,1,6,774,1,1,1,0
51,54,2,2,0,135500,285,22,0,0,0,2,0,3,18,829,1,1,0,0
81,6,29,29,0,157520,309,6,0,0,0,14,0,6,13,940,1,1,1,0
61,19,0,0,650,126420,301,18,0,0,0,8,0,6,7,652,1,1,0,0
76,4,0,0,128,69220,337,2,0,0,0,5,0,2,28,704,1,1,1,0
77,3,2,2,784,144300,439,0,0,7,6,9,0,2,40,841,1,1,1,0
64,8,20,20,1000,211500,665,1,0,0,0,15,0,3,45,962,1,1,0,0
71,14,9,9,1060,206720,771,13,0,5,5,17,0,5,48,979,1,1,1,0
71,3,33,33,0,64500,222,0,0,0,0,22,0,7,0,797,1,1,1,0
69,0,0,0,0,57200,219,0,0,8,6,6,0,6,0,506,1,1,0,0
29,10,0,0,1792,501620,1572,10,1,6,3,28,0,4,110,1159,0,1,0,0
75,2,22,22,0,190100,502,0,1,12,10,4,0,2,30,876,1,1,1,0
71,1,7,7,199,105700,414,1,0,10,6,3,0,3,12,679,1,1,1,0
120,20,1,1,1230,367400,876,2,0,1,1,7,0,4,40,1138,1,1,1,0
65,39,2,2,199,209300,398,0,0,0,0,0,0,2,26,853,1,1,0,0
108,8,0,0,0,219920,663,2,0,5,4,0,0,1,40,963,1,1,1,0
46,26,26,26,710,142560,347,7,0,0,0,5,0,4,18,877,1,1,0,0
76,0,2,2,740,125120,352,0,0,8,7,1,0,4,22,716,1,1,1,0
72,0,2,2,300,79520,258,0,0,8,6,1,0,1,8,536,1,1,1,0
71,0,4,4,917,155500,543,0,0,9,4,7,0,3,45,841,1,1,1,0
90,10,1,1,1508,418000,1154,9,0,1,1,18,0,3,75,1135,1,1,1,0
79,0,0,0,400,125120,311,0,0,7,5,20,0,1,15,614,1,1,1,0
73,5,1,1,620,66020,277,0,0,11,6,0,0,6,5,605,1,1,1,0
80,4,0,0,199,132020,352,3,0,3,2,8,0,2,40,785,1,1,1,0
110,6,7,7,1140,226000,753,5,0,2,2,24,0,4,20,1009,1,1,1,0
87,8,0,0,600,193700,485,7,0,7,7,0,0,1,20,797,1,1,1,0
94,5,8,8,1030,277700,713,3,0,7,3,1,0,4,50,1048,1,1,1,0
69,3,0,0,120,64220,120,2,0,0,0,0,0,14,0,551,1,1,0,0
28,49,0,0,0,115160,173,0,0,0,0,5,0,2,20,609,0,1,0,0
71,1,0,0,0,65920,157,0,0,3,2,48,0,1,11,560,1,1,1,0
27,49,0,0,0,103620,171,1,0,0,0,0,0,3,25,641,0,1,0,0
60,20,0,0,500,125120,356,0,0,0,0,12,0,4,13,639,1,1,0,0
71,6,2,2,550,87800,380,0,0,17,10,6,0,1,30,708,1,1,1,0
56,51,1,1,0,157520,184,3,0,0,0,2,0,2,14,769,1,1,0,0
71,5,0,0,0,57200,152,0,0,4,2,1,0,1,9,524,1,1,1,0
121,4,0,0,700,235460,668,1,0,6,5,4,0,4,40,999,1,1,1,0
120,6,4,4,957,243860,656,6,0,1,1,9,0,3,34,1068,1,1,1,0
71,0,0,0,250,186620,694,0,0,9,5,4,0,5,40,785,1,1,1,0
108,0,0,0,0,159220,646,0,0,1,1,2,0,3,9,744,1,1,1,0
76,7,1,1,870,210020,551,0,0,10,8,12,0,5,45,925,1,1,1,0
63,1,0,0,0,48720,0,0,0,0,0,0,0,12,1,500,1,1,0,0
61,46,12,12,698,266420,340,2,0,0,0,4,0,2,40,1025,1,1,0,0
78,4,12,12,400,193700,366,0,0,8,6,3,0,4,20,824,1,1,1,0
69,0,1,1,300,96500,425,0,1,3,2,10,0,7,41,765,1,1,0,0
89,0,2,2,820,166820,579,0,0,1,1,12,0,13,40,887,1,1,1,0
77,0,0,0,700,181220,449,0,0,8,8,0,0,5,34,740,1,1,1,0
86,9,0,0,157,146300,603,0,0,2,2,15,0,4,7,657,1,1,1,0
241,0,0,0,2350,549400,3076,0,4,5,3,4,15,4,30,1866,1,1,1,0
106,3,0,0,0,247820,580,1,0,0,0,0,0,2,0,680,1,1,1,0
94,6,2,2,0,146300,507,2,0,5,3,0,0,6,14,752,1,1,1,0
72,0,0,0,350,162620,394,0,0,5,5,4,0,3,48,763,1,1,1,0
73,0,0,0,0,96500,419,0,1,3,2,25,0,6,20,617,1,1,1,0
70,3,20,20,360,123500,450,0,0,10,8,2,0,2,40,933,1,1,1,0
71,2,12,12,750,181220,546,0,0,12,7,4,0,3,29,821,1,1,1,0
69,3,8,8,1110,252120,892,0,0,6,3,12,0,8,32,867,1,1,0,0
94,3,0,0,0,125120,392,0,0,6,5,0,0,2,11,670,1,1,1,0
146,7,0,0,516,286800,768,6,0,1,1,0,0,4,40,1176,1,1,1,0
80,12,0,0,648,152800,320,0,0,8,6,6,0,1,14,695,1,1,1,0
42,49,0,0,620,127020,224,0,0,0,0,3,0,4,25,772,1,1,0,0
64,0,21,21,110,107220,168,0,0,0,0,0,0,3,40,818,1,1,0,0
86,0,3,3,950,216120,719,0,0,6,5,3,0,5,40,843,1,1,1,0
63,0,0,0,120,79520,168,0,0,0,0,0,0,2,40,693,1,1,0,0
54,3,5,5,0,72120,205,0,0,0,0,7,0,4,15,542,1,1,0,0
90,0,0,0,797,61100,622,0,1,0,0,7,0,6,33,813,1,1,1,0
81,7,5,5,100,144060,435,2,0,7,5,3,0,1,11,667,1,1,1,0
70,0,11,11,40,181620,368,0,0,8,5,4,0,1,30,711,1,1,1,0
69,0,4,4,0,44420,182,0,0,9,7,0,0,4,40,718,1,1,0,0
70,4,0,0,700,117300,498,0,0,3,2,5,0,3,15,622,1,1,1,0
82,0,0,0,120,87800,169,0,0,0,0,6,0,3,5,555,1,1,1,0
33,60,1,1,300,105620,238,0,0,0,0,3,0,2,28,798,1,1,0,0
91,4,1,1,95,121460,348,4,0,2,2,0,0,15,21,807,1,1,1,0
71,1,0,0,0,193700,540,1,0,21,12,2,0,5,40,776,1,1,1,0
60,3,18,18,0,146300,716,2,0,0,0,3,0,5,32,847,1,1,0,0
77,18,0,0,260,181320,431,18,0,11,8,7,0,3,15,753,1,1,1,0
108,13,5,5,750,94500,456,0,0,0,0,10,0,4,23,1049,1,1,1,0
93,0,1,1,491,157700,661,0,0,7,4,25,0,9,41,934,1,1,1,0
73,4,0,0,400,157520,656,4,0,6,4,2,0,12,33,828,1,1,1,0
91,17,1,1,860,225820,608,0,0,6,4,6,0,10,15,838,1,1,1,0
67,50,0,0,310,146300,231,49,0,0,0,2,0,7,23,894,1,1,0,0
105,3,37,37,2276,485300,1903,0,0,2,3,5,0,5,42,1313,1,1,1,0
85,2,0,0,51,151100,479,0,0,0,0,1,0,3,30,735,1,1,1,0
91,0,0,0,420,135500,605,0,0,1,1,5,0,16,13,773,1,1,1,0
136,2,0,0,1150,307400,1211,1,0,4,3,20,0,7,22,1093,1,1,1,0
72,1,3,3,370,135500,742,0,0,7,2,25,0,7,25,738,1,1,1,0
57,5,0,0,1000,184620,667,0,0,0,0,1,0,3,104,1112,1,1,0,0
70,0,0,0,100,149300,454,0,0,5,3,6,0,5,72,906,1,1,1,0
86,0,1,1,0,135500,443,0,0,3,2,0,0,9,16,722,1,1,1,0
130,0,3,3,800,169160,743,0,0,11,8,7,0,2,18,906,1,1,1,0
70,8,19,19,570,132720,337,7,0,0,0,8,0,22,18,920,1,1,1,0
84,55,0,0,800,264300,418,32,0,4,4,2,0,1,40,1171,1,1,1,0
77,43,0,0,0,367400,680,16,0,3,2,4,0,1,80,1246,1,1,1,0
76,11,1,1,0,247820,611,0,0,6,5,0,0,2,65,952,1,1,1,0
52,30,7,7,0,219920,541,1,0,0,0,3,0,3,63,981,1,1,0,0
82,1,15,15,700,219300,658,0,0,4,4,6,0,1,40,919,1,1,1,0
37,80,0,0,450,181620,278,10,0,0,0,3,0,1,40,1023,1,1,0,0
60,35,24,24,300,125120,188,2,0,0,0,3,0,3,15,843,1,1,0,0
53,1,0,0,0,51800,97,0,0,0,0,1,0,5,5,413,1,1,0,0
70,32,1,1,450,184520,379,2,0,0,0,5,0,4,22,852,1,1,1,0
65,41,5,5,120,181220,434,1,0,0,0,8,0,5,15,839,1,1,0,0
90,0,0,0,0,191700,468,0,0,0,0,1,0,4,43,807,1,1,1,0
54,0,0,0,0,147100,631,0,0,8,6,0,0,3,42,650,1,1,0,0
63,27,1,1,400,94500,168,0,0,0,0,0,0,2,13,648,1,1,0,0
83,0,2,2,100,73460,233,0,0,0,0,0,0,6,44,842,1,1,1,0
70,22,0,0,299,90700,186,0,0,7,5,5,0,1,10,613,1,1,1,0
70,0,3,3,0,115160,388,0,0,4,2,1,0,6,40,765,1,1,1,0
85,1,4,4,494,224020,569,0,0,8,6,0,0,2,36,837,1,1,1,0
116,4,21,21,1007,228300,660,4,0,3,2,11,0,3,8,930,1,1,1,0
77,17,2,2,250,116460,286,5,0,12,8,0,0,1,12,734,1,1,1,0
54,17,0,0,0,64220,68,17,0,0,0,1,0,4,8,502,1,1,0,0
86,0,0,0,250,135500,455,0,0,5,4,7,0,1,17,677,1,1,1,0
91,10,0,0,0,105620,318,10,0,0,0,0,0,2,16,747,1,1,1,0
94,4,0,0,295,179560,393,1,0,0,0,21,0,1,29,804,1,1,1,0
81,16,0,0,91,149900,452,1,0,5,4,3,0,3,53,944,1,1,1,0
69,0,0,0,485,106120,229,0,0,16,9,3,0,3,2,506,1,1,0,0
94,1,0,0,0,115160,256,0,0,0,0,0,0,8,5,713,1,1,1,0
132,35,0,0,0,0,0,34,0,0,0,0,0,2,1,959,1,1,1,0
84,0,0,0,431,40500,528,0,1,10,5,4,0,4,5,645,1,1,1,0
106,14,5,5,620,179120,574,0,0,1,0,21,0,7,15,945,1,1,1,0
69,3,2,2,250,59100,411,0,0,11,10,4,0,3,24,687,1,1,0,0
71,0,0,0,800,173460,679,0,0,13,8,12,0,4,42,807,1,1,1,0
70,11,0,0,250,135500,398,0,0,7,3,0,0,3,40,803,1,1,1,0
92,6,6,6,900,211020,572,0,0,21,8,1,0,2,40,926,1,1,1,0
95,1,4,4,500,146300,378,0,0,8,7,3,0,1,5,689,1,1,1,0
70,30,0,0,760,169160,423,2,0,10,7,7,0,2,40,902,1,1,1,0
70,21,17,17,740,220700,431,12,0,3,2,7,0,2,35,984,1,1,1,0
70,2,0,0,500,96500,514,0,0,15,12,10,0,12,8,659,1,1,1,0
74,4,1,1,180,95300,329,3,1,4,2,2,0,4,9,650,1,1,1,0
76,0,0,0,0,150700,481,0,0,4,4,5,0,5,51,779,1,1,1,0
71,3,1,1,400,115260,397,0,0,7,5,5,0,1,40,789,1,1,1,0
71,0,0,0,298,80460,208,0,0,8,4,0,0,2,20,601,1,1,1,0
65,0,2,2,651,129420,545,0,1,6,4,10,0,3,11,624,1,1,0,0
65,0,0,0,81,60800,202,0,0,0,0,0,0,3,5,471,1,1,0,0
74,7,9,9,1500,348320,1342,0,2,10,7,7,2,3,34,962,1,1,1,0
45,41,5,5,0,71660,142,21,0,0,0,1,0,3,5,645,1,1,0,0
80,24,3,3,420,183120,461,1,0,0,0,7,0,5,40,957,1,1,1,0
82,3,11,11,429,171720,568,2,0,0,0,1,0,3,41,985,1,1,1,0
69,0,0,0,215,115160,306,0,0,8,5,0,0,5,32,687,1,1,0,0
18,4,4,4,1050,69660,378,2,0,13,10,3,0,1,46,569,0,1,0,0
97,0,0,0,0,247820,508,0,0,29,9,0,0,14,45,951,1,1,1,0
96,4,0,0,620,135500,571,4,0,4,2,13,0,3,10,741,1,1,1,0
75,1,12,12,0,169160,432,1,0,5,3,14,0,5,40,864,1,1,1,0
95,16,0,0,379,231060,531,1,0,1,1,0,0,2,50,963,1,1,1,0
30,45,7,7,400,79520,178,45,0,0,0,0,0,1,15,711,1,1,0,0
69,0,7,7,287,117260,311,0,0,10,7,6,0,5,18,632,1,1,0,0
16,6,0,0,0,26400,48,0,0,0,0,0,0,1,4,184,0,1,0,0
77,2,2,2,91,107320,252,0,0,6,5,0,0,3,22,665,1,1,1,0
70,4,7,7,120,88920,302,4,0,12,9,7,0,3,23,737,1,1,1,0
69,6,2,2,720,158220,418,0,0,6,5,0,0,7,40,780,1,1,0,0
82,0,3,3,447,271600,788,0,0,10,5,0,0,1,40,829,1,1,1,0
108,3,4,4,395,205900,586,0,0,0,0,0,0,3,47,963,1,1,1,0
61,35,5,5,500,135500,188,28,0,0,0,7,0,1,11,782,1,1,0,0
70,0,0,0,73,115660,329,0,0,6,2,5,0,3,23,613,1,1,1,0
