0,Unnamed: 0,gaid,country,level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
7340,7340,a5349f40-4c47-4a97-928b-35df6531c828,MX,152,38,1,1,400,457800,899,28,1,21,10,0,0,7,15,1430,13111361,3453923,464934,0,11,1,1,1,0
7341,7341,fae7f4f9-a852-43b5-9462-0eae7be10926,PE,37,5,1,1,500,67560,196,0,0,0,0,5,0,1,24,452,2197832,0,0,0,6,1,1,0,0
7342,7342,0e17e257-41c5-4741-b7a9-3a5266b8efbb,JP,56,2,0,0,0,33820,0,2,0,0,0,4,0,5,0,376,1250675,0,1729823,0,0,1,1,0,0
7343,7343,ac0620e2-b04e-4320-95be-6449a1eddc3d,IN,262,155,61,61,3080,2185400,3414,150,0,71,21,28,0,21,118,4119,8435854,19961460,12371544,0,19,1,1,1,0
7344,7344,ecb6d190-4a90-4ac7-a2ec-c4ba5250a26c,VN,129,0,3,3,0,193700,542,0,0,13,4,35,0,2,1,1016,9533226,0,0,0,0,1,1,1,0
7345,7345,9a6f69e1-0323-48e6-b04c-76a0c9d1ca0d,CO,108,0,0,0,1160,303460,1199,0,0,14,7,8,0,10,20,945,6611231,0,1292992,0,5,1,1,1,0
7346,7346,845ee027-c434-4cd0-876c-37db46eb4524,VN,152,9,0,0,81,280020,664,0,0,0,0,0,0,3,1,1023,4927679,1563116,766009,0,2,1,1,1,0
7347,7347,c24143eb-4f66-4e54-abf3-04d327103248,RO,147,0,12,12,1960,592400,1642,0,0,43,22,12,0,6,33,1438,1636930,13169730,2148613,0,11,1,1,1,0
7348,7348,eb680fb9-ef31-4759-a56f-ce0daa3f0896,ID,239,27,11,11,0,1237400,2475,0,0,3,2,32,0,12,94,2249,10530698,1201586,1488680,0,0,1,1,1,0
7349,7349,d03671bc-af41-409b-8d10-6c19a3a972a1,ID,98,3,23,23,800,255920,957,0,0,3,3,13,0,8,50,1277,3931281,3447968,684263,0,14,1,1,1,0
7350,7350,a47fc6e1-6f3d-438a-b151-56fff134d153,VN,112,0,12,12,0,238760,524,0,0,11,7,3,0,5,31,1155,4537638,3867623,3726475,0,0,1,1,1,0
7351,7351,623e771e-0e0c-4dd7-bcf9-3c8fd8cf5391,RO,68,45,0,0,0,159320,333,0,0,6,2,0,0,2,39,974,2527336,4695974,0,0,3,1,1,0,0
7352,7352,da9d9489-434b-4387-a393-c6ca1239f68e,HU,72,87,0,0,100,146400,260,2,0,53,13,2,0,6,19,1164,15164800,2532712,0,0,0,1,1,1,0
7353,7353,8985952f-0575-43f3-aa25-dac8fd2c66d3,AR,156,9,2,2,1250,379200,856,0,0,12,9,28,0,1,21,1238,8427642,0,0,0,6,1,1,1,0
7354,7354,27c4a8b4-fd0e-4305-87fc-93fd17990d88,VN,111,1,0,0,52,265300,590,0,0,10,4,0,0,6,43,1082,8749191,2188731,0,0,0,1,1,1,0
7355,7355,d9eec77e-d949-4b90-9011-2cb5546e8977,AR,110,5,30,30,1107,447100,1236,0,0,2,2,9,0,3,40,1249,6552283,0,0,0,12,1,1,1,0
7356,7356,17d2e2c4-33df-4c93-bdb8-156a0ecb0a7b,RO,382,34,20,20,3802,1594400,3422,33,0,10,7,17,0,5,106,3402,20180944,0,0,0,14,1,1,1,0
7357,7357,b61934e3-1939-4538-92e5-ab7cd6bcc11e,TR,116,3,16,16,1381,498600,1427,0,0,8,5,10,0,5,120,1775,10145369,0,0,0,13,1,1,1,0
7358,7358,e4e1b5e2-b5d3-4749-bd91-52a93c4f56ae,BR,180,13,4,4,1693,826000,1771,2,1,17,10,1,0,2,120,2043,10218709,3593211,0,0,12,1,1,1,0
7359,7359,3ce8703f-a8cb-4496-8579-e0eb1d4c60cb,TW,752,1,1,1,6160,2966700,6305,0,1,3,2,111,0,10,40,5636,10725979,18135919,15328938,0,14,1,1,1,0
7360,7360,4543ff19-1ae9-4a89-b196-81558cac80ed,IT,67,3,0,0,700,105720,438,3,0,0,0,3,0,3,15,597,35602114,0,0,0,9,1,1,0,0
7361,7361,a560bcf5-1252-431c-9bcb-47c1d5f6583f,BR,105,1,3,3,300,219920,787,0,0,22,9,18,0,7,14,876,3936542,7881179,1531662,0,0,1,1,1,0
7362,7362,656dae64-d710-46bf-8dda-9da3166d5f9c,RS,102,3,11,11,0,233660,601,0,0,6,6,8,0,5,40,999,2923582,3445916,0,0,7,1,1,1,0
7363,7363,f063d1a7-7060-4409-beca-735980edb7b7,JO,248,0,6,6,1230,829400,1320,0,0,0,0,0,0,10,0,2020,16637834,0,0,0,4,1,1,1,0
7364,7364,83a72c7c-2ae2-45fb-9e42-9118ef2a771c,MM,102,0,6,6,400,379400,894,0,0,28,21,7,0,3,29,953,11744722,733542,0,0,6,1,1,1,0
7365,7365,326b1c10-23dc-4db6-9100-cd0443163d01,MM,74,0,0,0,0,87800,308,0,0,12,9,0,0,2,40,721,3056193,4168417,0,0,0,1,1,1,0
7366,7366,8c0e63ae-020b-4c91-b33e-067d8c7386a7,VN,123,3,5,5,1380,399400,1290,1,1,6,3,3,0,5,54,1216,3620108,2421027,355845,0,12,1,1,1,0
7367,7367,775e03ff-52df-42c3-be78-ba5c49abf45f,PH,96,18,0,0,1080,245560,787,0,0,2,2,14,0,9,4,824,2349791,2684488,762726,0,14,1,1,1,0
7368,7368,566a4569-50b8-4d39-8e53-f9fa185ff3b3,ID,38,0,0,0,0,31320,104,0,0,0,0,4,0,1,2,303,7200049,5677422,0,0,4,1,1,0,0
7369,7369,da504a53-872c-4f7a-9d6a-a52a4805efe8,PT,101,1,0,0,0,193700,375,1,0,12,8,0,0,3,20,787,5313922,2778280,0,0,0,1,1,1,0
7370,7370,02cd6c2d-2aa0-48b5-8a9b-b0f927ce54c8,TN,94,0,0,0,1060,262400,689,0,0,11,7,0,0,5,42,979,2248982,3344626,2489911,0,9,1,1,1,0
7371,7371,673a37d1-3af2-480c-9e55-10f6b35b126e,KZ,121,4,0,0,1678,542900,1469,3,0,25,17,9,0,15,87,1517,2787654,7181406,4149724,0,8,1,1,1,0
7372,7372,b4a9a93d-fa85-4d15-9cad-b161f60ad661,US,152,1,0,0,1020,322400,1147,1,0,4,2,8,0,4,5,1050,3086546,2602307,1254174,0,9,1,1,1,0
7373,7373,799d8314-964c-4b72-aa22-f98082cc004e,US,82,4,0,0,813,135500,496,3,0,6,5,4,0,4,37,789,2422796,1666359,1387029,0,7,1,1,1,0
7374,7374,3028020a-9535-4f76-a6ae-1bb10a965e91,CO,182,68,0,0,1650,789800,1434,13,0,27,21,15,0,18,6,1764,1625979,7902281,11318309,0,10,1,1,1,0
7375,7375,70885fea-ed30-4d95-9a73-9d0cc7756b9e,US,518,66,23,23,3770,2868400,5755,43,0,7,6,32,0,14,187,4749,7166457,15517982,14299292,5,19,1,1,1,0
7376,7376,8ccbbdeb-4721-4bee-943f-b63f6c56601b,GB,130,14,0,0,540,552500,1606,0,0,27,20,12,0,3,120,1696,7639965,2644459,675997,0,13,1,1,1,0
7377,7377,19146a95-98aa-49a9-be4e-baef4844ae82,PE,466,10,74,74,5904,2632400,5602,1,0,12,8,42,0,32,138,4627,2839911,13158253,17333643,0,21,1,1,1,0
7378,7378,50680cb1-590d-4268-aa7a-6e41037b6e93,BA,97,4,0,0,939,171520,744,3,0,1,1,19,0,7,19,865,2412480,3715982,1089312,0,6,1,1,1,0
7379,7379,fd37cbd7-a8ed-43ef-a6e6-232fc81ff566,EC,117,2,0,0,349,204500,476,0,0,14,11,5,0,5,0,832,1134604,5254726,3231578,0,0,1,1,1,0
7380,7380,fa07ba69-3c4a-4234-9ae5-fcb574a17e29,OM,130,4,26,26,780,249620,580,0,0,4,4,3,0,2,32,1298,7077405,0,1464802,0,9,1,1,1,0
7381,7381,83932baa-a26d-4dd3-a296-ba73c83c78b6,IT,407,434,96,96,5410,4404600,5274,404,2,18,15,52,0,11,135,7008,11033931,20883040,15878131,0,27,1,1,1,0
7382,7382,73bfccc4-eb46-46a4-a9d1-03c5f0970345,VN,249,21,35,35,3994,1455400,3875,1,2,12,10,15,0,12,149,2985,8272485,5172514,1901511,0,20,1,1,1,0
7383,7383,e9ee43e8-f24d-4b8f-a063-759a288086eb,US,130,6,0,0,354,346000,620,5,0,17,7,0,0,6,5,1094,2314612,2899598,9242303,0,0,1,1,1,0
7384,7384,def020c7-4437-4501-960c-9e5d074587d6,CO,280,1,21,21,10,932300,2902,0,0,38,21,5,0,9,120,2756,1,16293733,362040,0,12,1,1,1,0
7385,7385,f239b20d-70ba-4dc6-96c1-796ed795b20e,PL,139,7,8,8,1950,582600,1676,6,0,5,3,75,0,6,107,1862,1,9688492,1939714,0,15,1,1,1,0
7386,7386,045c2171-03d6-48a7-963f-5bd390825f71,TW,70,62,0,0,500,162900,525,48,0,10,9,4,0,5,16,1003,774925,3953987,2543353,0,10,1,1,1,0
7387,7387,0acf7463-afc4-4e09-b104-37149de93fcb,UY,83,4,2,2,1145,401600,796,1,0,33,19,0,0,5,103,1275,10238611,4216649,0,0,5,1,1,1,0
7388,7388,043da229-6b8d-4f8a-8005-abdb7cc03e9d,GE,96,8,0,0,620,144900,418,0,0,0,0,22,0,8,8,765,5613602,149717,0,0,5,1,1,1,0
7389,7389,a65ac6b2-8edf-47f8-bfed-d94b7fdebfec,HR,212,1,40,40,3000,1074400,2648,0,0,39,18,0,0,6,150,2598,1233765,7250415,3957518,0,18,1,1,1,0
7390,7390,b8f70b6a-0b1a-4b36-b29c-f1b602a73243,ID,136,0,13,13,769,427400,943,0,0,8,3,2,0,4,40,1356,9662357,3006,0,0,6,1,1,1,0
7391,7391,42bb6d04-f000-4456-9671-bbd20b4ead24,ID,276,22,40,40,3240,1399000,3260,2,0,13,12,20,0,10,120,3104,15419922,3021760,0,0,14,1,1,1,0
7392,7392,25a93b98-ddde-43e0-b767-3efbf57f2bf5,MN,155,0,0,0,1080,514400,1115,0,0,8,4,0,0,9,76,1716,7644980,2727335,1924837,0,0,1,1,1,0
7393,7393,7c7112a0-715f-4315-b10b-94bb2ad3fb6b,LT,83,5,0,0,250,105620,285,0,0,7,6,0,0,1,18,716,7086389,0,0,0,5,1,1,1,0
7394,7394,2b712b55-513c-4fca-97b2-f5ec4a732d6b,EE,125,0,0,0,900,262400,1107,0,0,5,3,29,0,11,40,1053,5808838,1208169,0,0,4,1,1,1,0
7395,7395,13c6479a-e13e-4044-9214-a75686ce9e57,PA,139,4,1,1,400,262400,783,3,0,5,4,6,0,2,1,952,7813065,0,0,0,9,1,1,1,0
7396,7396,b4fb7ffe-1e48-4fd7-a991-b64bcbb9e5d6,IR,155,0,3,3,1585,541000,1204,0,0,16,10,0,0,10,83,1562,7965035,6021195,0,0,4,1,1,1,0
7397,7397,a05cd257-d250-434b-9823-0061a3fef857,UA,141,13,0,0,1194,325600,941,0,1,1,1,57,0,1,18,1255,9565732,97096,0,0,6,1,1,1,0
7398,7398,a71a067f-5bff-434a-bae1-f14e40cfcb0e,TR,284,0,43,43,2672,1086700,2749,0,0,20,15,10,0,7,66,2545,229360,10631111,4203530,0,12,1,1,1,0
7399,7399,219f0478-59c0-43d1-9813-7b415b440b31,MX,111,9,12,12,105,307400,926,7,0,1,1,6,0,4,43,1138,3819251,0,2691475,0,14,1,1,1,0
7400,7400,b40d1c17-c52a-4623-aae2-8ffd4abec772,VN,121,224,1,1,931,1365200,1537,6,0,35,22,4,0,9,121,2942,738062,5159162,34780019,0,14,1,1,1,0
7401,7401,3ba7eaba-2f5a-4362-a5db-f4bbe495d5b3,IN,106,0,42,42,1294,349300,1149,0,0,65,31,9,0,888,15,2263,1823610,6741817,12279704,0,7,1,1,1,0
7402,7402,fa8e6bc0-09ee-4966-86fd-e7d8d2044732,GB,73,1,1,1,250,125120,428,1,0,2,2,9,0,2,36,720,3170900,2320383,0,0,5,1,1,1,0
7403,7403,b4edc56a-466a-4dd2-b432-8ea5ee6a4405,AR,147,9,32,32,2289,322400,1947,7,1,17,11,8,0,18,54,1815,4412152,5592501,6457689,0,16,1,1,1,0
7404,7404,67d2adc4-e189-4332-8e8b-10edc9c76374,CO,86,45,5,5,760,338800,509,43,0,7,5,26,0,3,21,1049,9883498,0,0,0,7,1,1,1,0
7405,7405,b3d4feea-f039-4073-9fa0-93c5ac6191bb,US,80,1,4,4,120,338200,930,0,0,36,20,9,0,5,75,1143,3585891,13063598,5472771,0,7,1,1,1,0
7406,7406,10ea030d-57e0-4bb8-a2ba-7a3120b15856,GB,191,30,2,2,1934,647300,1720,30,0,2,1,31,0,5,27,1670,9221153,694740,142491,0,12,1,1,1,0
7407,7407,018c5368-db88-41e6-8afe-c411e6dd1225,MX,66,2,0,0,1070,233120,918,0,0,0,0,5,0,3,71,925,4095859,1728865,0,0,13,1,1,0,0
7408,7408,5d1b76ca-4dd0-44ce-9131-718ffb5dc12c,BR,68,11,4,4,469,100900,246,5,0,0,0,78,0,10,12,949,2080994,5466931,197705,0,7,1,1,0,0
7409,7409,f426235a-00b1-4fb4-bb46-7d617e38cea2,BR,76,35,0,0,0,219920,427,0,0,6,5,7,0,2,40,960,5511917,0,0,0,6,1,1,1,0
7410,7410,67fccbde-d6e3-4e4c-837e-c6116532cf9d,US,116,0,0,0,300,427400,1240,0,0,31,22,7,0,6,89,1377,2347912,3116674,11120426,1,9,1,1,1,0
7411,7411,e26d4e99-f69a-4120-91b3-a2bdec348fad,BR,127,3,24,24,960,449500,963,2,1,7,3,24,0,6,40,1386,84151,2627999,7717041,0,7,1,1,1,0
7412,7412,52a6a807-5f1b-44bb-b214-2d78f573a94a,BE,130,2,6,6,1480,559100,1667,0,0,116,45,7,0,8,57,1558,2290410,19709696,2305964,0,13,1,1,1,0
7413,7413,7494a3d1-dab3-4425-a54b-07c7bdefa154,KG,186,11,2,2,1982,602100,1799,10,1,9,6,9,0,13,57,1687,2669952,8666507,0,0,6,1,1,1,0
7414,7414,d72777d5-67cd-46a8-9bf2-4612c924c94c,ME,150,3,1,1,0,397400,1190,0,0,3,2,4,0,13,24,1249,5474018,1673997,1514121,0,12,1,1,1,0
7415,7415,599a929f-09f4-4d25-87a6-6acb53d3601e,PH,245,8,52,52,2873,962400,2500,0,0,9,3,6,0,14,49,2693,3567294,6600072,5995682,0,17,1,1,1,0
7416,7416,616ea910-63a6-4974-9c03-1f383fbf52cd,GB,100,0,0,0,420,194700,498,0,1,5,3,1,0,6,55,988,1803901,2825382,1285833,0,0,1,1,1,0
7417,7417,ce94b6e5-1441-4d46-8da2-acd162f385e7,PT,171,5,16,16,1530,551100,1460,0,0,11,6,10,0,8,63,1694,10960748,1302715,0,0,8,1,1,1,0
7418,7418,b9ee521d-438b-4742-a413-27adb0a1866e,BG,72,0,1,1,500,87800,288,0,0,10,6,0,0,1,40,723,5689579,0,0,0,0,1,1,1,0
7419,7419,198152d1-a1d0-45a5-81d6-1e3b6caf3cfd,KZ,126,9,0,0,1111,315500,1024,8,0,4,3,4,0,7,6,976,1894029,2330465,1676651,0,12,1,1,1,0
7420,7420,73734ceb-8c80-47d3-b71b-60112ee2ad1c,IN,92,0,0,0,0,169160,593,0,0,10,3,5,0,24,7,754,3008632,1246679,3972480,0,13,1,1,1,0
7421,7421,9130295e-12b6-4a66-86cd-06e185aab8c2,DE,94,10,13,13,500,337800,998,4,0,14,8,3,0,11,51,1220,2831568,642437,3110998,3,21,1,1,1,0
7422,7422,7f7bcfb5-31c4-42f3-b6b0-043bba02e0c3,CA,150,9,0,0,606,300200,644,0,0,0,0,1,0,3,13,1073,6667698,0,0,0,0,1,1,1,0
7423,7423,d5dff942-93f9-4936-a846-6415b709bb94,PL,74,4,0,0,450,136500,472,4,0,6,5,17,0,5,23,716,1976883,1936811,129545,0,6,1,1,1,0
7424,7424,cbe2503d-8738-4e92-b6cd-a11c97068b13,CA,164,21,51,51,2219,711400,1920,10,0,9,6,3,0,7,52,2073,11263208,2698969,1800888,0,19,1,1,1,0
7425,7425,8fee9a08-76de-47c2-9329-3d09006d86da,BR,217,6,0,0,2500,829400,2678,0,0,12,7,9,0,7,105,2075,4635628,5034571,3025719,0,18,1,1,1,0
7426,7426,8ac74cef-0375-4b1f-bd23-81c1914f33da,FR,156,0,26,26,1900,520500,1510,0,1,9,5,25,0,9,40,1539,2174320,9526246,2019801,0,10,1,1,1,0
7427,7427,e0eccfb8-668b-4cc2-9d2b-8112b51e67d0,RU,120,9,2,2,791,266700,840,9,0,19,11,8,0,9,11,1023,8552241,5423971,0,0,9,1,1,1,0
7428,7428,47c72b4f-0632-4a01-a8c6-9fab3ccf2435,MX,111,0,0,0,979,399200,1093,0,0,29,13,0,0,12,58,1209,6999021,7691920,5253367,0,14,1,1,1,0
7429,7429,16ef21e3-ab42-41f6-9ef6-4fcea81c1caa,VN,199,7,46,46,2189,399800,1891,5,0,3,2,36,0,14,25,1908,9822763,5302511,519897,0,6,1,1,1,0
7430,7430,71213aad-466a-4d3d-9249-64147ec83dfa,VN,126,0,0,0,300,125120,596,0,0,0,0,13,0,4,0,946,5139329,3232611,0,0,0,1,1,1,0
7431,7431,a6bdc71e-87d8-47a5-819f-2fb92eb50852,VN,75,13,0,0,0,0,0,11,0,0,0,0,0,12,1,623,5318332,533929,48428,0,0,1,1,1,0
7432,7432,cf70114a-1531-4c32-ae15-5af738565c1c,TH,257,108,24,24,1688,1582500,1927,62,1,9,9,17,0,5,40,2785,17320798,2320877,0,0,11,1,1,1,0
7433,7433,d01c71dc-407c-4164-a5c0-ae1c832d9695,ID,134,0,40,40,890,396000,1632,0,0,4,3,18,0,9,35,1401,7247997,2024050,416286,0,11,1,1,1,0
7434,7434,eb3dde81-7090-4285-aba0-47b39decc04f,PH,105,0,0,0,0,208300,569,0,0,18,11,0,0,1,17,782,9305453,0,0,0,5,1,1,1,0
7435,7435,d0641503-6b38-46a3-b01c-b7ac4677fc53,ID,102,0,1,1,830,58100,436,0,13,0,0,5,0,19,19,2041,4961842,2004818,0,0,5,1,1,1,0
7436,7436,d71b89cd-f231-48f1-b423-8da02f83cf82,TH,131,1,0,0,1168,270800,792,0,0,3,2,14,0,2,24,1040,5930055,105607,0,0,6,1,1,1,0
7437,7437,9dab7b02-6f79-4fbe-972a-b59051d3da50,JP,110,8,24,24,999,324300,696,8,0,0,0,1,0,6,41,1216,8901718,32682,179852,0,7,1,1,1,0
7438,7438,84a4c6b0-aba3-4511-bce8-61c35cd6ccd1,CZ,69,17,0,0,540,169160,495,3,0,0,0,6,0,9,24,752,626047,7872792,619449,0,9,1,1,0,0
7439,7439,e14ad024-b8d8-431b-b697-a2425ba96dc1,RU,132,0,6,6,0,367400,819,0,0,37,26,10,0,1,22,1066,5908264,0,0,0,6,1,1,1,0
7440,7440,019c2d94-67d0-433d-9db0-b5f4c35255eb,RU,71,4,3,3,1160,224220,873,4,1,3,2,10,0,5,72,1044,4497248,2781283,0,0,11,1,1,1,0
7441,7441,319d16a9-83f0-4d20-ae25-86574da01646,RU,255,3,8,8,2290,1331500,2611,2,0,13,4,1,0,6,197,2884,4685307,14893657,2351185,0,5,1,1,1,0
7442,7442,ee4ea450-aa8f-4ea8-98b7-2edb361bd1e3,NP,113,8,0,0,358,305300,548,0,0,4,2,0,0,11,27,926,5392429,295149,733469,0,0,1,1,1,0
7443,7443,4f4cf2e4-6c90-49f0-ba6c-d16815ab7757,EG,146,0,3,3,1121,275000,800,0,0,0,0,0,0,6,0,1046,6117419,0,4021615,0,6,1,1,1,0
7444,7444,81150896-bd89-414e-9928-c0eaf8b98477,MX,64,44,12,12,600,248220,536,1,0,0,0,8,0,2,60,1127,2742515,3269431,0,0,12,1,1,0,0
7445,7445,4b576e56-49c0-486a-a24f-db1445cef628,MX,72,9,6,6,790,193700,482,0,0,15,11,6,0,5,13,714,7163682,0,0,0,12,1,1,1,0
7446,7446,edfde9c6-b15f-417b-96f7-b99ad89846ea,MK,66,0,0,0,0,90400,251,0,0,0,0,1,0,7,28,697,5001023,700547,6560,0,0,1,1,0,0
7447,7447,d2883d79-801a-4625-af25-b43fc81c789d,PH,167,7,0,0,688,507500,985,3,1,2,2,0,0,7,40,1637,2023335,6151640,3067543,0,3,1,1,1,0
7448,7448,366a6699-998e-4627-8390-47306387a1bf,BR,34,44,0,0,400,87800,76,10,0,0,0,11,0,4,22,622,3175448,0,1230749,0,0,1,1,0,0
7449,7449,68f6b025-dc4a-4dfa-92b2-8ba4fe653156,BD,174,49,7,7,1606,603700,1238,39,1,20,6,0,0,7,40,1800,4280617,12411862,49547,1,10,1,1,1,0
7450,7450,1c1350db-5a1c-4d21-b3bb-ddc4820ede0b,BD,195,2,0,0,2130,787400,1904,0,0,45,27,18,0,15,35,1780,17319554,7143647,0,0,12,1,1,1,0
7451,7451,573ad18a-71b2-4d2a-bda3-034544c0c1e3,ID,187,12,0,0,1368,769300,1510,3,0,20,9,0,0,9,117,2081,4638290,12188281,0,0,0,1,1,1,0
7452,7452,6a79fecc-8ebd-4931-aaf7-68fcdb1e4249,VN,167,3,41,41,2412,778500,3247,3,0,29,10,7,0,12,86,2055,2068126,9857694,2219860,0,18,1,1,1,0
7453,7453,d6956c4a-82dd-4968-a345-dab0bf7b1c70,RU,441,0,48,48,4869,2150000,4501,0,2,24,18,21,0,11,130,4061,4132665,21141371,0,0,13,1,1,1,0
7454,7454,b839e33f-c06c-4476-83ef-b406bbedde87,PL,137,145,0,0,310,664400,801,10,0,4,2,3,0,6,11,1767,620297,11721099,0,0,7,1,1,1,0
7455,7455,bdf1ee19-c5ab-492c-a82a-02c414baf784,RU,302,2,29,29,3800,1423500,4041,1,0,15,10,9,0,23,158,3180,7369047,6333211,1778498,0,25,1,1,1,0
7456,7456,db0eedd0-2b7b-4aa9-b90c-fc5a78ee17e8,0,90,91,1,1,0,169460,244,12,0,0,0,1,0,8,1,1099,2422700,4507115,6691118,0,0,1,1,1,0
7457,7457,849f771f-51c6-469e-9f23-dfec37c92b0d,IN,80,0,0,0,471,176560,536,0,0,14,5,15,0,5,60,962,4294484,3161951,0,0,0,1,1,1,0
7458,7458,5b459f85-cc8c-491c-8656-e89cad72eb03,UY,125,0,20,20,1360,382400,977,0,0,19,11,18,0,4,40,1262,5918473,6972729,0,0,6,1,1,1,0
7459,7459,13911639-bc8a-4d88-83a8-3d59ef564414,AT,417,2,55,55,4630,1779900,4280,2,4,6,6,10,0,17,112,3951,6082897,14427411,861540,0,20,1,1,1,0
7460,7460,fe25434b-79af-40f8-84e1-834d56c3c7ed,MM,139,0,0,0,618,412700,898,0,0,0,0,0,0,4,80,1382,221900,8299592,216012,0,0,1,1,1,0
7461,7461,20161c70-53c2-478b-abe2-6c3f10032055,TN,137,15,30,30,1060,457400,1141,6,0,14,9,0,0,9,50,1519,2269199,8512055,0,0,7,1,1,1,0
7462,7462,14baea73-1452-4b99-9908-ee066362d850,UY,64,7,21,21,1140,322900,859,8,0,3,2,11,0,4,70,1134,4719315,3069013,159682,0,13,1,1,0,0
7463,7463,a91a9aab-11ab-429a-9aa7-396b5f8106ab,BY,238,12,26,26,2830,1234400,2493,12,1,75,38,17,0,10,80,2502,7624287,21661284,0,0,12,1,1,1,0
7464,7464,9d388c4a-6fb3-401c-9486-af5296e78a47,BR,196,0,20,20,1700,907400,2130,0,0,8,2,13,0,15,45,1804,3054150,12375688,1432909,0,7,1,1,1,0
7465,7465,446002c9-ace5-4e23-b95c-3f185a9cd2be,EG,61,0,0,0,0,44420,22,0,0,0,0,9,0,7,0,459,545540,34135,3053242,0,0,1,1,0,0
7466,7466,7770b903-4180-4229-a982-be6dafbe6031,US,161,10,0,0,1100,367400,920,10,0,6,3,5,0,6,40,1341,2516694,6311669,556920,0,4,1,1,1,0
7467,7467,89561a48-2e3f-4d75-941e-7d22862d27fa,ES,78,8,0,0,660,197000,282,3,0,15,10,0,0,4,7,678,7219822,0,597274,0,6,1,1,1,0
7468,7468,6bd9e688-4789-4039-be0f-7c873070a5f1,IN,70,1,0,0,420,193500,520,0,0,24,7,22,0,1,30,774,6166915,4594037,0,0,5,1,1,1,0
7469,7469,1efd96e5-b330-459f-b29d-b7e95d670b40,IN,79,1,25,25,610,309900,508,0,0,31,19,3,0,4,6,837,11382918,0,0,0,12,1,1,1,0
7470,7470,f1df8ff8-7699-47a8-be63-c17721ff37fa,MM,16,0,0,0,0,10920,48,0,0,0,0,0,0,2,11,192,990354,0,0,0,0,0,1,0,0
7471,7471,4834ce02-3a7c-43ea-96b0-1f473f314b94,RU,200,2,26,26,1030,817400,2114,0,0,59,27,16,0,7,55,1957,11937553,9592043,4703223,0,19,1,1,1,0
7472,7472,7ffa6519-0796-418d-b3b8-d5edb2509877,MY,100,7,25,25,1197,316000,802,0,1,7,5,10,0,11,24,1251,5388011,1962569,1573752,0,12,1,1,1,0
7473,7473,792b1d57-2127-4975-9254-4afe271f30d7,BR,193,19,58,58,2050,885860,2934,4,0,22,12,13,0,16,65,2273,12116679,3285116,667768,0,20,1,1,1,0
7474,7474,da726909-4869-475e-861b-2af2f11c59f6,IN,112,2,0,0,1250,325300,935,0,0,60,17,9,0,17,30,1126,1687165,2942403,5108086,0,13,1,1,1,0
7475,7475,51c35322-a5c9-42a8-a863-e10f3e26644a,BR,145,0,0,0,700,457400,1376,0,0,5,3,4,0,3,81,1397,6287693,2672663,0,0,10,1,1,1,0
7476,7476,f3485478-4ae1-4d60-8038-2b77916c404f,AR,171,67,6,6,1200,725000,2053,4,0,9,6,14,0,11,65,1929,11086673,6066969,0,0,17,1,1,1,0
7477,7477,2ce54aec-fe34-41c9-af3d-f3c59c29657a,MX,80,37,5,5,400,146300,197,0,0,5,3,1,0,9,5,842,726519,3212246,3848127,0,4,1,1,1,0
7478,7478,a8677955-4e7b-4be4-b38a-2ae09bba5e33,BR,129,0,13,13,1050,427400,1114,0,0,32,16,4,0,8,61,1378,12450306,0,0,0,11,1,1,1,0
7479,7479,b67463ef-197b-49c8-ac3e-5d02241df9d1,BR,61,70,20,20,400,135500,332,66,0,0,0,0,0,6,40,1238,4758647,6190405,0,0,7,1,1,0,0
7480,7480,6d23f9c2-41bc-4a86-acf7-23c2111de86c,US,305,242,10,10,3370,2764400,3797,58,1,42,29,16,1,7,132,4424,16840373,7284373,5545102,1,24,1,1,1,0
7481,7481,68ca501f-7ffa-4c45-89c6-9e80c15c87a6,US,86,0,0,0,300,129420,423,0,0,10,6,0,0,2,8,638,5999363,0,0,0,8,1,1,1,0
7482,7482,ae4f496b-c4d7-415b-a884-1d085c52f049,IN,124,0,3,3,790,335400,1490,0,0,71,19,10,0,32,40,1349,3887249,9623276,9122518,0,13,1,1,1,0
7483,7483,f62fe3fd-361d-4e92-9264-d98400748374,FR,326,160,58,58,3778,2923700,4348,35,2,17,9,14,0,12,200,4773,554275,15429085,17661981,0,11,1,1,1,0
7484,7484,0084f561-fe82-486c-95e1-3e593e13b562,PL,130,10,0,0,1039,228020,688,1,0,2,2,14,0,3,1,943,3480900,7949120,0,0,5,1,1,1,0
7485,7485,59a09aa7-653f-4758-969d-018b5625c560,PL,174,1,11,11,2060,538400,1702,0,0,19,11,12,0,15,15,1492,3924706,5484296,2883936,0,20,1,1,1,0
7486,7486,a85c5e98-d343-45b4-b7ad-a6f38603a586,PL,105,6,0,0,1310,246760,1090,6,0,1,1,19,0,7,46,1131,3629399,1838035,0,0,10,1,1,1,0
7487,7487,8e551be9-3084-49fd-9591-90927f35ba0f,PL,111,5,0,0,910,282460,992,4,0,9,6,10,0,3,72,1218,2183123,5611835,339624,0,0,1,1,1,0
