level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
338,158,5,5,3830,2449600,3648,153,1,3,1,9,0,24,111,4147,9147309,8241418,6330592,0,18,1,1,1,1
115,0,0,0,969,302800,917,0,0,1,0,6,0,9,1,814,4500143,1010864,0,0,4,1,1,1,1
78,52,0,0,225,93020,919,52,0,0,0,2,0,4,9,966,3214865,2650129,0,0,9,1,1,1,1
157,0,0,0,1200,818800,1723,0,0,47,17,7,0,16,171,2336,346839,14325175,9224126,0,0,1,1,1,1
81,8,1,1,95,98200,130,1,0,17,5,0,0,3,4,665,5670951,2084181,0,0,0,1,1,1,1
100,176,23,23,600,1313600,2031,176,0,18,12,10,0,5,171,3188,7094854,4917018,6829661,0,27,1,1,1,1
176,2,23,23,550,699400,1508,1,0,69,49,0,0,13,60,1906,5685245,11425495,5736542,0,15,1,1,1,1
70,10,0,0,620,146500,513,4,0,3,2,5,0,4,40,782,5577995,518152,0,0,6,1,1,1,1
24,0,0,0,0,51100,226,0,0,0,0,9,0,1,25,352,1953103,0,0,0,5,0,1,0,1
112,2,0,0,1682,409600,1282,2,1,16,11,11,0,2,40,993,8041572,0,3663892,0,8,1,1,1,1
129,29,2,2,1801,404600,1555,0,0,6,4,17,0,7,40,1348,7251610,1915309,86146,0,12,1,1,1,1
165,9,41,41,2254,545500,1863,7,0,18,10,27,0,8,75,2081,1855098,6349228,6784596,0,12,1,1,1,1
142,1,0,0,1026,397400,785,1,0,3,2,0,0,9,19,1086,6181861,1243818,0,0,9,1,1,1,1
153,106,15,15,1575,937800,1181,36,0,11,6,11,0,5,40,2004,9715883,6278663,0,0,6,1,1,1,1
126,11,37,37,1309,395900,1690,0,0,10,8,14,0,12,13,1327,4307368,4532334,1765054,0,13,1,1,1,1
207,21,9,9,3560,1236800,3380,3,2,5,3,17,0,7,109,2378,5820615,6549130,5409648,0,18,1,1,1,1
152,0,1,1,2240,830600,1947,0,0,15,11,0,0,19,138,2021,11003122,2823592,1305043,0,10,1,1,1,1
123,65,3,3,600,502400,1525,4,0,17,13,13,0,15,17,1449,10204009,3322883,1537001,0,18,1,1,1,1
61,0,9,9,750,147900,710,0,0,9,6,19,0,9,10,638,2552117,1293267,1411836,0,12,1,1,0,1
123,9,0,0,0,262400,610,0,0,16,10,0,0,7,0,889,5382806,0,4433922,0,9,1,1,1,1
238,60,2,2,2372,948900,2029,7,1,22,14,20,0,9,20,2130,19568166,1225660,1048972,0,12,1,1,1,1
134,11,4,4,1150,410600,1038,0,0,4,3,1,0,14,31,1195,6827664,2715758,1448197,0,13,1,1,1,1
222,0,0,0,1309,702400,1619,0,0,4,3,6,0,3,65,1774,4686675,4675917,0,0,5,1,1,1,1
162,9,50,50,1702,445500,1736,0,1,3,3,8,0,7,10,1483,7611249,745563,753539,0,14,1,1,1,1
58,0,16,16,1050,191020,717,0,0,0,0,31,0,5,44,884,3864060,1688964,383985,0,16,1,1,0,1
144,13,1,1,1070,338900,862,0,0,6,4,2,0,4,40,1239,6854091,0,0,0,6,1,1,1,1
170,0,1,1,2220,669700,1869,0,0,6,3,18,0,13,96,1764,10398781,542507,30717,0,10,1,1,1,1
171,0,0,0,1620,712400,1730,0,1,12,7,3,0,5,94,1928,6591798,5889935,0,0,5,1,1,1,1
160,9,23,23,1140,506200,1188,2,0,15,5,17,0,15,35,1749,13338164,0,0,0,12,1,1,1,1
144,0,0,0,722,349800,911,0,0,0,0,40,0,12,0,1203,9336550,1658576,225612,0,0,1,1,1,1
193,12,0,0,1000,509900,1420,5,1,0,0,16,1,3,0,1302,6456638,1157293,0,0,9,1,1,1,1
104,4,24,24,30,247820,1014,4,0,9,8,12,0,14,23,1155,1452129,5418918,1373760,0,12,1,1,1,1
171,3,7,7,1123,432600,1163,1,0,1,1,5,0,7,12,1389,884028,5383675,3245226,0,9,1,1,1,1
331,20,59,59,3101,1444000,3069,1,0,8,7,1,0,18,62,3262,5140892,10243507,3929750,0,18,1,1,1,1
76,0,35,35,60,247820,1154,0,0,20,12,7,0,10,40,1127,5441913,3801397,1173651,0,13,1,1,1,1
160,7,5,5,900,478520,1320,0,0,20,20,8,0,5,40,1400,5065654,7529038,0,0,12,1,1,1,1
66,4,13,13,0,146300,484,4,0,0,0,3,0,2,16,701,2036991,1539902,0,0,13,1,1,0,1
88,3,11,11,0,66600,244,3,0,5,2,0,0,5,1,639,7131772,0,0,0,0,1,1,1,1
129,1,0,0,300,277400,734,1,1,0,0,5,0,5,3,916,1310020,4308072,1582088,0,0,1,1,1,1
34,0,0,0,370,24300,68,0,0,0,0,0,0,5,6,336,3274482,467471,0,0,3,1,1,0,1
172,0,0,0,509,415400,769,0,0,31,10,1,0,15,7,1363,5699298,7692641,2929479,0,0,1,1,1,1
100,0,1,1,0,290400,1037,0,0,3,2,4,0,11,80,1160,1713802,4564108,1405128,0,8,1,1,1,1
200,2,0,0,1920,802400,1700,0,0,37,30,0,0,8,80,1950,2208657,7717169,11254075,0,13,1,1,1,1
85,0,0,0,0,292400,664,0,0,25,15,0,0,3,56,974,3871542,7987993,133147,0,5,1,1,1,1
152,45,29,29,0,397400,1281,2,0,8,6,6,0,13,55,1852,2074428,6411561,5132512,0,13,1,1,1,1
109,4,0,0,1172,379000,779,3,0,3,2,1,0,9,31,1065,3711967,1697425,1972224,0,7,1,1,1,1
154,5,17,17,1299,461200,1175,0,0,33,20,11,0,4,40,1451,15366524,5975945,0,0,9,1,1,1,1
96,0,0,0,0,155520,522,0,0,2,1,0,0,3,10,703,1840629,4148294,962304,0,0,1,1,1,1
146,0,13,13,1225,467200,1263,0,0,3,3,1,0,8,47,1374,1821696,3879865,1755872,0,13,1,1,1,1
112,149,24,24,0,349700,1398,5,0,4,3,5,0,9,55,2056,15846273,7719151,4870650,0,25,1,1,1,1
41,55,4,4,745,115160,435,51,0,0,0,6,0,6,15,788,6032735,0,0,0,7,1,1,0,1
101,9,10,10,1640,504300,1339,4,0,18,10,26,0,6,90,1572,11349629,6503508,0,0,20,1,1,1,1
61,46,15,15,0,397400,818,21,0,0,0,4,0,4,90,1383,3321132,6443563,0,0,19,1,1,0,1
145,0,0,0,567,315000,608,0,0,4,2,1,0,6,3,1214,4586556,2732343,1994301,0,0,1,1,1,1
207,1,2,2,1887,613900,1909,1,0,4,2,44,0,3,8,1632,9899827,5281746,0,0,7,1,1,1,1
146,5,22,22,948,341200,1154,0,0,12,4,71,0,1,2,1329,1783040,5111235,4153944,0,7,1,1,1,1
23,48,0,0,0,146300,296,0,0,0,0,0,0,8,43,730,4721482,0,524774,0,7,0,1,0,1
82,61,5,5,0,322400,716,3,0,1,1,5,0,8,21,1064,1,3221870,4225518,0,13,1,1,1,1
142,4,21,21,10,412400,1334,1,0,13,10,7,0,6,50,1441,2698876,5809545,112051,0,11,1,1,1,1
108,60,12,12,1800,487400,1735,60,1,22,12,27,1,12,45,1605,4000680,5237752,1627951,3,18,1,1,1,1
83,0,0,0,120,103620,152,0,1,8,3,0,0,4,9,694,2824142,3701846,0,0,0,1,1,1,1
80,1,0,0,0,79520,336,0,0,5,2,0,0,2,40,785,6231471,0,0,0,0,1,1,1,1
125,24,0,0,1067,384700,1015,0,0,4,4,5,0,4,61,1330,1839175,5058414,0,0,12,1,1,1,1
122,0,0,0,1651,531600,1282,0,0,26,14,4,0,7,40,1220,1796140,5882916,0,0,8,1,1,1,1
41,48,6,6,0,91220,298,3,0,0,0,9,0,2,40,837,5779261,0,0,0,7,1,1,0,1
96,0,3,3,1010,255820,622,0,0,37,16,4,0,8,26,1037,1232462,8121856,1982571,0,6,1,1,1,1
15,0,0,0,0,8100,14,0,0,0,0,2,0,2,4,148,621696,221837,0,0,0,0,1,0,1
50,3,0,0,641,230120,605,2,0,5,3,15,0,3,0,358,195513,5462754,0,0,6,1,1,0,1
60,123,13,13,860,496400,810,121,0,0,0,9,0,4,94,1955,3399969,3834253,2466253,0,20,1,1,0,1
182,0,24,24,2327,625800,1974,0,1,19,9,27,0,14,51,1823,5837316,6707441,3747867,0,14,1,1,1,1
60,0,7,7,300,135900,376,0,0,0,0,2,0,3,20,615,926324,970950,1459054,0,11,1,1,0,1
150,112,42,42,0,0,0,100,0,13,10,0,0,19,33,2383,4807516,8510759,3307024,0,0,1,1,1,1
132,25,25,25,1760,603300,1577,23,0,29,16,15,0,9,53,1653,3363294,11347021,3430849,0,14,1,1,1,1
480,47,60,60,6048,2855400,5652,10,4,10,9,17,0,18,112,4507,8508893,16395392,5286354,0,21,1,1,1,1
135,22,30,30,1740,577400,1471,1,0,26,17,1,0,14,80,1825,1948606,8606846,5200655,0,16,1,1,1,1
96,4,6,6,1240,358160,1307,3,0,0,0,7,0,4,69,1221,4185573,1331095,1164893,0,13,1,1,1,1
268,76,0,0,2245,1332500,2387,2,0,12,4,30,0,9,3,2692,5268978,195504,16072464,0,16,1,1,1,1
10,2,0,0,0,0,0,2,0,0,0,19,0,4,0,574,4664200,197811,572802,0,0,0,0,0,1
121,1,36,36,2190,487400,1807,1,0,22,16,13,0,17,72,1660,14054130,0,0,0,12,1,1,1,1
231,0,0,0,600,5700,250,0,7,14,10,0,0,4,13,4014,7466726,0,0,0,0,1,1,1,1
616,99,0,0,3790,2698200,3920,24,0,1,0,1,0,1,54,5067,19792906,12590499,0,0,10,1,1,1,1
161,24,47,47,1684,757200,2625,23,0,30,13,102,0,20,91,2225,13546290,3899108,3576303,0,23,1,1,1,1
89,0,1,1,104,99600,409,0,0,2,1,8,0,13,2,660,5776890,299746,0,0,4,1,1,1,1
99,1,14,14,880,248320,565,0,0,5,4,12,0,11,40,1043,5463370,19593,0,0,7,1,1,1,1
114,0,2,2,545,233660,633,0,0,4,2,5,0,3,6,856,6477822,0,0,0,9,1,1,1,1
417,22,72,72,3827,2141300,4483,15,0,88,61,30,0,15,45,3840,13146727,18095481,14353626,0,21,1,1,1,1
107,13,0,0,741,308000,1236,0,0,18,10,24,0,10,34,1103,7763273,1486337,1805911,0,15,1,1,1,1
171,0,1,1,2145,575300,1746,0,0,5,3,12,0,20,7,1267,7633378,3239232,0,0,11,1,1,1,1
150,3,0,0,0,322400,758,0,0,5,3,0,0,9,18,1087,8344885,0,0,0,5,1,1,1,1
120,7,4,4,800,256520,546,6,0,20,10,1,0,2,5,910,7678671,0,0,0,7,1,1,1,1
185,18,3,3,2409,882000,2152,17,0,8,5,18,0,9,59,1819,5548251,4941857,400950,0,18,1,1,1,1
188,139,1,1,1430,1175700,1696,21,0,33,24,17,0,7,43,2403,10184566,13791897,2731530,0,14,1,1,1,1
168,27,5,5,1406,742200,1854,1,0,2,2,17,0,13,34,1657,4383094,8344412,0,0,6,1,1,1,1
107,8,0,0,750,338400,936,5,1,30,22,9,0,5,40,1097,4048591,8269565,529445,0,11,1,1,1,1
128,1,37,37,1032,294200,1183,0,0,8,6,0,0,10,40,1356,1848248,6399548,0,0,9,1,1,1,1
156,130,11,11,250,767700,1232,123,1,1,0,13,0,5,28,2272,7359015,6590224,0,0,12,1,1,1,1
157,6,5,5,2143,564000,1828,0,0,5,3,16,0,7,85,1604,420390,6595479,610360,0,13,1,1,1,1
116,121,39,39,1020,457400,1555,63,0,5,3,7,0,5,47,2205,8751642,2670316,437332,0,13,1,1,1,1
98,0,4,4,169,247960,816,0,0,31,17,27,0,5,25,945,8649634,2856704,0,0,12,1,1,1,1
743,0,65,65,4916,3026600,4988,0,1,0,0,3,0,12,0,5811,15874566,23474000,4282623,0,0,1,1,1,1
65,0,13,13,0,62720,120,0,0,0,0,0,0,9,0,603,3350056,1057961,2414908,0,0,1,1,0,1
136,166,10,10,1160,1282400,1863,60,0,14,11,0,0,12,140,2903,18550831,1851413,2905951,0,20,1,1,1,1
102,0,3,3,1020,247960,701,0,0,6,4,22,0,8,34,1148,2875012,3752311,4836103,0,3,1,1,1,1
139,95,25,25,2720,1415800,2371,3,0,16,9,10,0,7,111,2480,9334127,631448,6350994,0,18,1,1,1,1
516,21,70,70,7540,2459500,7229,10,2,12,8,51,0,30,280,5804,13938952,13050880,5201997,0,28,1,1,1,1
113,17,23,23,1197,382400,1329,2,0,7,3,21,0,9,29,1235,4754918,705560,2336977,0,20,1,1,1,1
74,2,1,1,250,79520,482,0,0,1,0,4,0,5,18,690,5200501,0,1773868,0,9,1,1,1,1
93,1,49,49,1050,277400,1084,1,0,8,3,5,0,6,45,1380,9401460,512351,1456022,0,16,1,1,1,1
173,0,1,1,2223,625200,1891,0,0,19,14,32,0,12,46,1629,4663620,13166332,2518319,0,12,1,1,1,1
132,4,16,16,0,457400,1243,4,0,29,19,15,0,7,39,1307,10321469,4061295,0,0,14,1,1,1,1
68,0,0,0,0,50600,264,0,0,0,0,10,0,4,0,444,5127613,0,0,0,0,1,1,0,1
177,19,34,34,1550,522500,1152,0,0,2,2,6,0,3,12,1674,3631573,7545718,1067561,0,3,1,1,1,1
124,6,12,12,1187,329300,1274,0,0,8,7,28,0,8,14,1142,7577553,731742,218478,0,15,1,1,1,1
124,3,0,0,462,298100,878,3,0,10,3,11,0,6,69,1347,3665788,4673058,2017746,0,0,1,1,1,1
71,3,7,7,350,109920,431,0,0,9,6,4,0,1,41,822,6452106,0,0,0,7,1,1,1,1
167,0,8,8,600,457400,1016,0,0,32,27,4,0,8,8,1275,1680568,3457240,342955,0,0,1,1,1,1
160,2,48,48,2900,909400,2796,0,0,15,9,20,0,10,66,1951,3799573,9303147,4490961,0,14,1,1,1,1
81,0,2,2,580,277400,816,0,0,33,20,6,0,7,40,953,11065270,0,0,0,5,1,1,1,1
50,36,0,0,0,147900,461,1,0,0,0,5,0,6,57,896,1413282,125021,3507213,0,10,1,1,0,1
151,22,0,0,1116,457400,1162,0,0,26,11,22,0,15,42,1508,10221358,3486168,3532275,0,0,1,1,1,1
156,54,0,0,1094,567200,1281,8,0,6,2,10,0,5,26,1442,7580663,1122049,1181156,0,3,1,1,1,1
301,1,33,33,3653,1278800,3261,0,0,10,8,6,0,11,114,2963,4957279,12115738,3320319,0,16,1,1,1,1
108,18,53,53,2074,538800,1724,0,0,5,3,17,0,5,26,1566,3230820,1646398,3027984,0,20,1,1,1,1
105,11,20,20,1081,444300,1213,0,0,35,25,12,0,9,80,1483,13010045,0,0,0,13,1,1,1,1
79,0,0,0,120,129520,253,0,0,12,7,1,0,6,12,727,10225579,1662411,630890,0,4,1,1,1,1
113,16,0,0,650,189620,745,3,0,3,2,64,0,4,14,995,8620923,0,0,0,11,1,1,1,1
152,0,22,22,1880,802400,1908,0,0,48,33,0,0,3,120,1968,5902733,0,0,0,12,1,1,1,1
111,6,6,6,1027,271800,707,0,0,12,9,10,0,3,20,1005,6647803,0,0,0,7,1,1,1,1
524,8,38,38,4342,2710800,4925,0,0,86,70,4,0,9,180,4691,5901323,12425938,26355183,0,12,1,1,1,1
161,7,0,0,2840,1017300,2449,1,0,46,19,29,0,13,151,2260,12746123,6130641,3885066,0,19,1,1,1,1
55,70,1,1,500,146300,170,6,0,0,0,3,0,3,13,853,3208740,3452378,0,0,6,1,1,0,1
154,0,1,1,1250,337400,1256,0,0,0,0,8,0,10,40,1256,5766611,1853097,0,0,10,1,1,1,1
100,0,0,0,1000,247820,788,0,0,18,12,5,0,3,26,874,1804835,3651816,3086884,0,13,1,1,1,1
88,3,0,0,60,135500,662,0,0,5,4,3,0,3,17,738,3379516,1010986,0,0,12,1,1,1,1
41,1,0,0,650,64220,251,1,0,0,0,5,0,4,30,555,953300,0,1778949,0,5,1,1,0,1
143,49,0,0,1428,520300,1085,6,0,13,8,14,0,7,42,1501,7770449,2957234,0,0,11,1,1,1,1
80,1,0,0,0,125120,505,0,0,6,3,6,0,5,2,592,4012102,2748088,0,0,4,1,1,1,1
437,37,40,40,3384,2167300,4279,6,1,71,45,25,0,7,36,3777,9002380,18792736,19161725,2,19,1,1,1,1
109,0,5,5,0,233660,860,0,0,1,0,14,0,10,40,973,6625898,0,0,0,11,1,1,1,1
91,3,16,16,398,171820,594,2,0,6,3,23,0,6,34,938,2470424,2016308,2481681,0,0,1,1,1,1
147,5,10,10,1419,349100,1019,0,1,0,0,18,0,10,10,1202,1458527,5576101,0,0,12,1,1,1,1
150,278,26,26,650,1789400,2228,106,0,9,7,20,0,21,125,3867,8613120,14277159,2767989,0,13,1,1,1,1
247,10,50,50,3977,1434600,3706,1,2,38,30,15,0,11,78,2663,6357909,5405224,8138967,0,20,1,1,1,1
159,0,11,11,120,368400,788,0,0,4,2,1,0,6,40,1359,7964956,0,0,0,0,1,1,1,1
81,34,0,0,0,470400,838,1,0,19,10,10,0,7,93,1353,5519883,472475,5409350,0,5,1,1,1,1
403,64,38,38,4296,1979400,3988,61,3,10,6,21,0,10,72,3869,17046420,5719746,0,0,14,1,1,1,1
148,0,4,4,833,308100,864,0,0,3,3,0,0,4,14,1150,2781642,2521890,2848302,0,12,1,1,1,1
96,2,0,0,892,183260,548,0,0,16,9,9,0,1,40,946,7808112,0,0,0,6,1,1,1,1
147,68,18,18,0,652400,1469,7,0,30,19,7,0,9,31,1755,3819049,2790075,8556853,0,19,1,1,1,1
355,71,21,21,4954,2847500,5319,19,2,16,6,22,0,13,200,4361,16497635,9520488,2038221,1,22,1,1,1,1
80,7,0,0,640,207260,643,7,0,16,7,8,0,5,46,901,8825922,4754,0,0,7,1,1,1,1
84,46,0,0,94,277400,545,1,0,8,8,4,0,7,35,1095,3780935,2933718,0,0,9,1,1,1,1
87,3,0,0,300,307400,677,1,0,5,3,0,0,16,84,1164,821715,7773378,2020693,0,0,1,1,1,1
111,10,23,23,1540,368220,1208,1,0,10,7,8,0,8,35,1333,4658892,5968870,235622,0,19,1,1,1,1
72,13,0,0,650,233660,363,12,0,37,26,18,0,4,10,782,1810208,9196403,0,0,6,1,1,1,1
81,4,7,7,0,337400,997,0,0,21,9,6,0,4,80,1167,4815805,3168537,0,0,17,1,1,1,1
82,11,29,29,1047,258660,676,11,0,5,4,6,0,3,22,1073,1576532,3488256,1076442,0,19,1,1,1,1
108,9,0,0,0,234520,528,2,1,0,0,0,0,7,13,783,2694454,1922087,844127,0,0,1,1,1,1
150,1,2,2,400,337400,876,0,0,6,2,3,0,4,40,1327,16698346,0,0,0,5,1,1,1,1
210,3,26,26,0,693620,2959,0,0,60,49,18,0,5,78,2176,5081039,2614419,6534382,0,24,1,1,1,1
100,65,0,0,0,247820,240,22,0,0,0,0,0,9,0,1047,207183,5584625,2189232,0,0,1,1,1,1
335,33,34,34,2300,1673000,4461,11,0,2,2,23,0,5,175,3544,14534916,7003684,535750,0,21,1,1,1,1
41,2,6,6,750,105620,376,2,0,0,0,14,0,5,51,788,2538832,1437259,863020,0,8,1,1,0,1
127,17,13,13,880,637400,1754,14,0,5,4,7,0,8,120,1783,3062859,6017829,573010,0,14,1,1,1,1
187,26,37,37,2801,793300,2422,24,0,2,2,10,0,8,43,2036,7137291,4703538,2891757,0,21,1,1,1,1
65,21,0,0,0,157520,608,1,0,0,0,6,0,6,30,763,2855067,2142021,0,0,12,1,1,0,1
186,47,3,3,1997,956500,1980,24,0,44,31,5,0,4,50,1945,32339396,108402,0,0,12,1,1,1,1
76,0,0,0,200,146300,435,0,0,22,13,2,0,11,21,711,1681984,8752866,0,0,6,1,1,1,1
100,0,0,0,360,194000,493,0,0,8,3,0,0,5,28,844,5391339,0,25731,0,6,1,1,1,1
66,3,3,3,1380,277400,1018,3,0,17,13,6,0,3,40,845,2265040,12303625,0,0,7,1,1,0,1
67,0,0,0,400,64820,237,0,0,2,2,19,0,6,1,504,229648,1413106,2049320,0,6,1,1,0,1
43,0,0,0,250,115160,412,0,0,16,14,1,0,10,0,377,263880,61068,6246503,0,9,1,1,0,1
220,10,28,28,1876,758800,1915,8,0,7,3,34,0,21,42,2147,9061242,7913139,362452,0,0,1,1,1,1
112,0,0,0,222,168000,448,0,0,13,6,0,0,4,4,866,104492,0,8360642,0,4,1,1,1,1
133,49,5,5,780,637400,1441,5,0,26,16,6,0,6,51,1568,2888813,12691442,458723,0,11,1,1,1,1
101,1,0,0,650,219920,706,0,0,0,0,1,0,3,23,845,3326581,0,3708753,0,6,1,1,1,1
74,0,0,0,1460,486820,1185,0,0,25,23,10,0,3,120,1347,11345290,0,0,0,10,1,1,1,1
71,2,2,2,500,126320,278,2,0,21,10,1,0,1,9,616,7944876,0,0,0,6,1,1,1,1
107,0,12,12,620,233660,588,0,0,24,9,1,0,12,40,1097,7410368,3293478,2116853,0,2,1,1,1,1
71,1,26,26,941,167420,597,2,1,7,4,12,0,8,12,908,970736,5055247,0,0,7,1,1,1,1
51,0,0,0,0,26700,4,0,0,0,0,0,0,7,1,376,1788972,57017,199135,0,0,1,1,0,1
14,0,0,0,0,10920,34,0,0,0,0,7,0,8,2,142,306557,5087752,382547,0,2,0,0,0,1
120,0,0,0,1088,235660,817,0,0,10,6,2,0,2,40,980,3381364,2862514,0,0,5,1,1,1,1
89,29,0,0,496,208100,578,4,0,5,3,15,0,5,40,1002,2765294,4074982,0,0,5,1,1,1,1
71,4,0,0,400,160420,571,4,0,10,3,34,0,6,45,866,2325214,4623519,0,0,11,1,1,1,1
70,6,0,0,0,105620,415,0,0,9,8,2,0,2,40,777,62862,5604531,0,0,5,1,1,1,1
161,46,1,1,1403,565900,1181,12,0,16,6,7,0,4,40,1600,7925151,4761163,0,0,6,1,1,1,1
280,31,12,12,3072,1285100,2826,10,2,15,10,7,0,17,21,2308,7256606,16102168,5622339,1,16,1,1,1,1
46,0,0,0,0,31320,0,0,0,0,0,0,0,1,0,503,5641530,0,0,0,0,1,1,0,1
127,35,7,7,0,427400,758,35,0,14,6,0,0,4,40,1369,13394187,1163693,0,0,6,1,1,1,1
350,16,30,30,3420,1615100,3061,6,0,18,15,11,0,4,120,3330,35721545,0,0,0,14,1,1,1,1
147,42,0,0,1110,444900,1299,1,0,3,2,11,0,6,14,1243,5688143,2708282,0,0,5,1,1,1,1
91,1,8,8,743,223020,748,1,0,4,3,2,0,2,40,938,3177995,0,3425932,0,11,1,1,1,1
145,7,38,38,2397,553600,2057,0,2,19,15,16,0,12,24,1779,5007269,8615310,2694587,0,17,1,1,1,1
83,3,0,0,250,169160,541,0,0,11,8,23,0,2,40,824,5113757,2113503,0,0,0,1,1,1,1
88,0,0,0,1145,173220,911,0,1,0,0,21,0,5,13,689,3601207,1412002,1025139,0,8,1,1,1,1
106,80,17,17,1670,922400,1498,77,0,12,5,12,0,8,110,2124,5537281,4836741,2196863,0,14,1,1,1,1
350,45,10,10,2901,1192600,3045,20,0,10,3,13,0,13,63,2926,8342123,6433998,0,0,15,1,1,1,1
189,0,0,0,1997,1109000,2451,0,0,59,36,36,0,10,79,1967,1133754,12863727,11876929,0,16,1,1,1,1
103,22,42,42,759,307400,931,0,1,15,5,1,0,8,20,1275,4451347,2747522,315841,0,14,1,1,1,1
312,90,0,0,2223,1591200,2542,49,0,24,11,30,0,2,71,2919,22682598,0,0,0,11,1,1,1,1
80,0,0,0,0,125120,313,0,0,9,7,2,0,12,15,673,5384391,79019,0,0,6,1,1,1,1
145,20,9,9,972,418900,730,19,0,3,2,12,0,1,8,1157,17102271,1207170,0,0,4,1,1,1,1
15,0,0,0,0,17820,30,0,0,0,0,3,0,3,0,132,599208,0,0,0,2,0,1,0,1
90,12,5,5,1040,193700,674,0,1,6,5,11,0,4,15,893,4137370,2022750,2063344,0,15,1,1,1,1
57,69,1,1,0,146300,125,0,0,0,0,2,0,2,13,859,7015163,0,0,0,5,1,1,0,1
241,40,28,28,3076,1080400,3569,0,1,15,10,27,1,10,128,2904,14463537,2009699,1201470,2,20,1,1,1,1
105,7,0,0,30,139900,386,6,0,7,3,1,0,5,3,745,3294529,2695599,0,0,0,1,1,1,1
376,31,40,40,4536,1896300,4356,0,1,26,18,19,0,11,95,3610,1368493,16958104,6683785,0,21,1,1,1,1
152,0,0,0,400,650400,1468,0,0,19,8,0,0,3,134,1921,1606539,10565374,2928002,0,0,1,1,1,1
210,8,0,0,1510,616400,1897,1,1,5,3,1,0,6,80,1957,6024666,4420137,1197989,0,12,1,1,1,1
223,163,0,0,873,1108800,1080,11,0,0,0,0,0,4,0,2456,4013569,8559875,6475657,0,0,1,1,1,1
125,0,14,14,1550,563000,1886,0,0,21,10,29,0,21,48,1361,172526,6655623,7045995,0,13,1,1,1,1
70,39,24,24,1310,425500,940,0,0,8,6,25,0,7,80,1466,2128930,1723986,6648039,0,18,1,1,1,1
116,0,1,1,0,264400,995,0,0,15,8,13,0,7,39,1044,8134427,1793090,320185,0,6,1,1,1,1
92,10,2,2,0,181220,573,0,0,10,3,0,0,8,26,872,3417505,2533882,1148553,0,10,1,1,1,1
185,4,44,44,1660,664400,1915,0,1,2,2,11,0,9,15,1729,1666245,6234093,4346669,0,11,1,1,1,1
120,5,8,8,1340,339600,1050,1,0,6,6,7,0,3,26,1070,5017725,459332,0,0,13,1,1,1,1
151,1,22,22,600,832400,1731,0,1,10,6,0,0,8,150,2072,1913656,8091555,1174213,0,12,1,1,1,1
86,6,4,4,0,135500,608,0,0,15,10,9,0,9,8,751,4374353,3388193,0,0,10,1,1,1,1
169,0,6,6,1970,413600,1603,0,0,13,6,22,0,8,6,1347,8387647,742526,4521735,0,11,1,1,1,1
144,7,38,38,2270,626500,1997,7,0,2,2,4,0,8,104,2078,2623835,4799800,3857573,0,13,1,1,1,1
146,50,0,0,310,529400,1326,3,0,14,9,19,0,8,64,1705,1989155,7312154,4777651,0,9,1,1,1,1
169,23,32,32,2060,872600,1674,2,1,18,9,54,0,8,19,1971,337763,7736505,5599556,0,14,1,1,1,1
246,18,0,0,1684,1164700,2034,16,0,15,6,0,0,12,136,2692,3563422,8967084,11522170,0,0,1,1,1,1
72,0,3,3,993,202900,631,0,0,9,7,26,0,7,8,683,3235777,795867,2386854,0,13,1,1,1,1
200,27,4,4,1200,802400,2440,0,0,6,6,17,0,8,128,2332,5370568,14603443,1393313,0,17,1,1,1,1
191,90,55,55,2480,1468400,2413,8,0,37,20,2,0,13,54,3082,3014953,13879328,8386084,0,18,1,1,1,1
185,305,66,66,3260,2327400,3147,40,0,24,20,48,0,14,98,4219,9887975,17247867,9200749,0,24,1,1,1,1
98,0,5,5,940,252820,718,0,0,8,6,11,0,6,10,814,1391161,2888550,1585127,0,9,1,1,1,1
295,4,46,46,4630,1651120,4284,0,0,0,0,3,0,19,220,3594,4536446,7160328,7055113,0,21,1,1,1,1
65,1,14,14,890,157520,601,0,0,0,0,15,0,9,54,945,2130581,2451594,1988332,0,10,1,1,0,1
108,0,2,2,920,370400,1087,0,0,20,14,5,0,9,64,1248,3371947,0,7488786,0,9,1,1,1,1
69,33,5,5,250,169160,408,0,0,41,13,0,0,2,40,1036,21341898,0,0,0,7,1,1,0,1
113,5,3,3,816,249120,643,0,0,11,10,0,0,2,40,1046,6389889,0,0,0,5,1,1,1,1
231,14,30,30,2310,865300,2133,11,0,11,6,56,0,10,39,2158,19429774,963562,2506075,0,7,1,1,1,1
114,0,1,1,132,164100,460,0,0,5,3,0,0,5,9,888,9049052,272133,0,0,5,1,1,1,1
121,14,3,3,1331,295500,1017,14,1,7,6,11,0,6,2,993,6971229,1425732,0,0,8,1,1,1,1
124,8,0,0,1468,358800,1300,7,0,9,6,33,0,4,35,1127,6346344,482759,191640,0,11,1,1,1,1
109,37,0,0,0,296000,713,0,0,2,2,11,0,2,12,976,3536955,4945488,0,0,11,1,1,1,1
80,0,31,31,550,248220,784,0,0,12,9,12,0,13,40,1102,5707071,3844069,665428,0,12,1,1,1,1
