,gaid,country,level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
664,a3082e50-0f30-42be-9bc2-a97bdd68a38c,KR,149,,26.0,26.0,1857.0,441400.0,1549.0,,1.0,6.0,4.0,7.0,,4,40.0,1494,3245965.0,5962664.0,1827915.0,,14.0,1,1,1,0
665,a7c50f0f-7d4e-4461-9e62-f9f971bd78bc,IT,110,40.0,18.0,18.0,100.0,262400.0,637.0,3.0,,7.0,5.0,,,8,14.0,1176,216348.0,5553540.0,3120705.0,,11.0,1,1,1,0
666,49300ffa-cbbb-4ded-9a13-42f0a839b985,AR,46,7.0,,,268.0,96500.0,348.0,,,,,5.0,,11,40.0,630,1451539.0,4133497.0,1547201.0,,9.0,1,1,0,0
667,389ff2ab-7cf2-4c3c-8e54-f98e25fb403e,BR,240,35.0,37.0,37.0,2390.0,1276600.0,3256.0,16.0,1.0,58.0,32.0,8.0,2.0,10,25.0,2399,1228874.0,13577695.0,9842841.0,5.0,26.0,1,1,1,0
668,95e687a7-6068-4495-97e1-8ecea051c446,US,71,35.0,20.0,20.0,650.0,248520.0,523.0,14.0,,7.0,6.0,,,5,,863,274011.0,10076219.0,1352017.0,,11.0,1,1,1,0
669,cf1e995d-90bc-4a76-82df-6dded59abf62,IT,108,,,,120.0,134400.0,452.0,,,52.0,24.0,,,10,18.0,996,4251607.0,15753124.0,6377712.0,,,1,1,1,0
670,1ebf8ae3-c21e-4d52-9155-54d87f962471,HR,135,139.0,,,250.0,784900.0,1468.0,137.0,,19.0,13.0,14.0,,21,12.0,2055,4640866.0,6860659.0,3912807.0,,19.0,1,1,1,0
671,993a39df-800e-4ba4-a52d-557a63b447b5,EC,241,278.0,33.0,33.0,1820.0,2302400.0,3327.0,182.0,1.0,67.0,49.0,19.0,,9,79.0,3959,25415231.0,30080648.0,16362679.0,,18.0,1,1,1,0
672,d5fc485e-610f-46be-80c9-8f78f4e312b0,US,120,77.0,1.0,1.0,1620.0,1522900.0,2122.0,8.0,,3.0,2.0,26.0,,7,160.0,2514,6268686.0,9141790.0,14621021.0,2.0,15.0,1,1,1,0
673,82f86bce-5d84-451a-b710-682840b12f17,,128,12.0,40.0,40.0,2293.0,687200.0,2097.0,4.0,,33.0,12.0,17.0,,10,94.0,1905,10936424.0,12214207.0,4850917.0,,14.0,1,1,1,0
674,23f75f04-4659-445c-8106-99a2d62b7399,BR,70,41.0,16.0,16.0,300.0,247820.0,550.0,11.0,,3.0,3.0,14.0,,8,19.0,1047,1580740.0,4352812.0,1027467.0,,12.0,1,1,1,0
675,f48f964c-05df-406f-b874-74a279008c6f,RU,27,,,,,39260.0,162.0,,,,,,,4,22.0,348,412927.0,402951.0,824235.0,,5.0,0,1,0,0
676,cb6cccaf-4d73-45a9-9d27-b6a492f319df,RU,36,1.0,,,550.0,71660.0,185.0,,,,,9.0,,7,18.0,485,3126673.0,680522.0,,,7.0,1,1,0,0
677,7204be83-dc5f-41f9-8f96-ce201de6b636,FR,277,4.0,33.0,33.0,4711.0,1816700.0,4953.0,,,41.0,20.0,49.0,,11,200.0,3325,4625742.0,9172339.0,8081755.0,,20.0,1,1,1,0
678,a02d6245-d9a4-4456-bb45-9634b7394fb5,BR,541,157.0,17.0,17.0,4200.0,2836900.0,5235.0,12.0,,2.0,2.0,63.0,,17,32.0,4785,8511395.0,17073525.0,9935447.0,,21.0,1,1,1,0
679,583165a1-3349-49f7-b8e0-94cf2aec95d6,IT,133,4.0,39.0,39.0,2160.0,442500.0,2349.0,,1.0,3.0,3.0,7.0,,8,90.0,1752,5274159.0,2617228.0,2229269.0,,25.0,1,1,1,0
680,a7a75fcd-10b1-4d15-bac2-35173c701f74,IN,118,6.0,,,675.0,213400.0,906.0,2.0,,,,44.0,,15,30.0,1064,5963409.0,1768509.0,186848.0,,,1,1,1,0
681,967333bd-8a89-42ea-a6f6-99f72dc1f864,MX,116,67.0,,,300.0,247820.0,1278.0,8.0,,112.0,41.0,8.0,,5,23.0,1534,16574364.0,14220665.0,1749039.0,,18.0,1,1,1,0
682,c0d0479b-2a52-4f51-b4d7-d9e9473c23c3,BR,240,20.0,10.0,10.0,1550.0,1141000.0,1999.0,1.0,,114.0,51.0,10.0,,3,26.0,2095,11356295.0,8259618.0,11619658.0,,11.0,1,1,1,0
683,fa5fd558-f750-44ac-9d6b-a508d9c0f85a,MX,531,12.0,80.0,80.0,3207.0,2746300.0,5953.0,,,92.0,69.0,28.0,,9,135.0,5045,17627742.0,11289471.0,13716722.0,,27.0,1,1,1,0
684,dff1d99c-4037-4cbc-8e20-0f983d2ead98,BR,33,3.0,,,500.0,44420.0,152.0,,,,,2.0,,5,10.0,356,1494154.0,895005.0,544039.0,,6.0,1,1,0,0
685,38a37e0e-0038-4906-9694-1039c999aa76,UA,348,200.0,19.0,19.0,4072.0,2055400.0,3936.0,25.0,2.0,24.0,11.0,80.0,,25,61.0,4349,11014959.0,10025851.0,14537057.0,,23.0,1,1,1,0
686,6a8ae7bd-7fd0-40e2-a792-9af99d1bc7ba,UA,355,72.0,,,2400.0,1462400.0,3140.0,67.0,,42.0,27.0,51.0,,23,10.0,2888,11891597.0,7530910.0,8876543.0,,,1,1,1,0
687,adbabce9-30b0-475d-86a1-a2ad5e8d70e3,UA,306,14.0,12.0,12.0,3550.0,1657400.0,4082.0,,,21.0,10.0,27.0,,14,157.0,3291,9715346.0,4063440.0,10698965.0,,18.0,1,1,1,0
688,2ac084e0-a9ce-49d2-9895-8c2c8cb0cb29,EC,253,37.0,,,3397.0,1453900.0,3294.0,9.0,1.0,45.0,22.0,32.0,,16,11.0,2176,32231660.0,7288072.0,11179450.0,,20.0,1,1,1,0
689,64366a86-b9a3-4e05-8ad1-bc15aebd4008,UA,226,126.0,26.0,26.0,980.0,1714400.0,2865.0,89.0,,4.0,3.0,14.0,,23,88.0,2961,7105916.0,12881115.0,1758095.0,,12.0,1,1,1,0
690,2f84d827-8d17-408b-a3ef-0c7a2141111c,IE,195,,,,1700.0,667400.0,1506.0,,,11.0,6.0,4.0,,7,5.0,1469,4850244.0,1082899.0,10717300.0,,9.0,1,1,1,0
691,14396064-1f58-4761-94dd-ebac1918a96c,ID,534,156.0,75.0,75.0,7620.0,4498700.0,7286.0,57.0,4.0,24.0,15.0,58.0,,26,220.0,7066,20171240.0,16623046.0,12374735.0,5.0,27.0,1,1,1,0
692,41982a83-b913-48cf-b06c-3f1b0ec1d3e0,SE,480,36.0,66.0,66.0,4080.0,2616900.0,4226.0,36.0,1.0,91.0,55.0,,,7,130.0,4661,4215584.0,25780221.0,9819187.0,,21.0,1,1,1,0
693,65b9adb0-5a7d-46e6-a9f0-4d156d4f2bcc,ZA,520,157.0,70.0,70.0,6839.0,3923200.0,6465.0,130.0,1.0,89.0,57.0,94.0,,18,188.0,6715,7604955.0,42221445.0,17933474.0,3.0,21.0,1,1,1,0
694,69703582-16ce-4501-a63d-fe7164e90c88,VN,134,8.0,,,504.0,358000.0,823.0,2.0,,62.0,23.0,,,11,40.0,1362,12508241.0,3859177.0,2265882.0,,6.0,1,1,1,0
695,048fb603-3fd5-480a-b52d-0b10bcaec22d,NI,168,230.0,8.0,8.0,2224.0,1897400.0,1984.0,20.0,,5.0,5.0,,,10,109.0,3255,11911152.0,9603266.0,2758199.0,,24.0,1,1,1,0
696,45839ed2-05f9-4ed9-93f3-181324819449,FI,112,5.0,,,453.0,212800.0,560.0,3.0,1.0,15.0,9.0,2.0,,5,5.0,915,7951463.0,1237837.0,,,6.0,1,1,1,0
697,f2bc43c4-1dde-4827-8211-b8566f8c1c84,UY,151,10.0,26.0,26.0,1660.0,608900.0,1719.0,1.0,,25.0,10.0,27.0,,10,61.0,1693,686508.0,11519184.0,3121390.0,,17.0,1,1,1,0
698,61591b78-b138-474b-b351-912b8c5331cc,RU,335,200.0,61.0,61.0,4630.0,2463400.0,4293.0,195.0,,84.0,42.0,31.0,,39,94.0,4813,10345343.0,15219030.0,17459599.0,,21.0,1,1,1,0
699,8fd0d35a-255c-4874-a2fc-afb8b66faae6,IT,151,34.0,36.0,36.0,1572.0,516300.0,1746.0,34.0,1.0,1.0,1.0,16.0,,8,21.0,1647,7604581.0,1117072.0,826691.0,,20.0,1,1,1,0
700,8e2552c7-bfef-4f3a-8876-f363244d2957,JP,111,9.0,13.0,13.0,460.0,607400.0,1847.0,8.0,,60.0,34.0,11.0,,7,120.0,1819,2048249.0,7366113.0,438308.0,,14.0,1,1,1,0
701,4d9a95cd-4cf5-4bad-912d-c3221752d9c3,HR,167,33.0,22.0,22.0,2310.0,1291400.0,2284.0,1.0,,89.0,45.0,17.0,,21,66.0,2151,281960.0,2729042.0,23282874.0,,19.0,1,1,1,0
702,1057d2fe-70fc-46e2-87a9-e9bb787e3232,RU,242,,5.0,5.0,760.0,1417500.0,3112.0,,,67.0,54.0,17.0,,24,200.0,3053,9631393.0,6044861.0,15598226.0,,8.0,1,1,1,0
703,28290f01-0a3b-45fd-9e03-7f23347f67e4,CL,139,106.0,68.0,68.0,2520.0,1896660.0,3228.0,18.0,1.0,2.0,,19.0,,9,8.0,2355,5027511.0,7373667.0,4380482.0,,19.0,1,1,1,0
704,9d963228-3de4-4269-bceb-68305ec1e83b,RU,65,7.0,,,400.0,144900.0,454.0,2.0,,,,,,4,70.0,857,2048947.0,3073382.0,781756.0,,,1,1,0,0
705,c90f8a47-d3fd-4348-8157-6e9f78e3ff43,TJ,26,29.0,,,250.0,71820.0,162.0,8.0,,,,1.0,,2,15.0,451,471145.0,,2353284.0,,5.0,0,1,0,0
706,ed4f0bf8-3aaf-4cfe-840f-cfd2a33c63f0,IE,400,,3.0,3.0,810.0,1090400.0,3504.0,,,282.0,146.0,9.0,,5,65.0,3395,40069.0,31852774.0,16103629.0,,15.0,1,1,1,0
707,8589b4f8-9be5-430e-a750-572bc1e88512,AU,51,4.0,7.0,7.0,500.0,125220.0,307.0,,,,,7.0,,3,40.0,719,4646994.0,,,,7.0,1,1,0,0
708,ad9b3729-6bed-47ed-8ce8-20c3d8da2491,NL,62,7.0,25.0,25.0,300.0,247820.0,871.0,6.0,,,,16.0,,5,49.0,965,3244593.0,86874.0,810953.0,,15.0,1,1,0,0
709,becfe370-3a4f-41dd-bc1b-414cdc671ce9,FR,158,35.0,5.0,5.0,2280.0,637500.0,2006.0,8.0,2.0,28.0,16.0,5.0,,15,57.0,1780,7259965.0,9562085.0,3240922.0,,16.0,1,1,1,0
710,a8c9fef4-cb42-4528-b3d1-dab32975045f,HK,161,2.0,2.0,2.0,1380.0,504700.0,1408.0,2.0,1.0,9.0,3.0,24.0,,8,15.0,1406,4705560.0,3740842.0,4282937.0,,5.0,1,1,1,0
711,4e5185a0-75be-45ce-b8a4-b4e9d54f889f,ES,50,35.0,,,60.0,87900.0,242.0,13.0,,,,2.0,,4,28.0,767,2857207.0,1066234.0,1442462.0,,10.0,1,1,0,0
712,bc7a767a-152c-4d22-914f-51041ed942d6,FR,91,31.0,5.0,5.0,1110.0,274700.0,1155.0,,,2.0,2.0,10.0,,8,32.0,1095,3693466.0,1607258.0,1598717.0,,21.0,1,1,1,0
713,b530bc09-3e48-4a0e-aab2-325e9f4ca2cb,HK,117,4.0,5.0,5.0,790.0,353700.0,756.0,1.0,2.0,61.0,33.0,,,2,12.0,1043,10165843.0,3468691.0,,,10.0,1,1,1,0
714,b4102809-f660-4bb2-b30b-375236f47182,JO,120,15.0,1.0,1.0,0.0,397400.0,1182.0,1.0,,48.0,21.0,14.0,,12,22.0,1129,7741157.0,13168051.0,1471796.0,,7.0,1,1,1,0
715,fddf24fd-e8ff-4021-a75f-12c960d17a5e,TH,76,3.0,19.0,19.0,1190.0,321500.0,838.0,1.0,,4.0,3.0,10.0,,5,33.0,1063,2457347.0,1443805.0,2144389.0,,17.0,1,1,1,0
716,3bb6c202-751d-41a3-85b2-7bc4d37ab36f,IT,83,47.0,8.0,8.0,700.0,277400.0,415.0,2.0,,4.0,4.0,9.0,,8,21.0,1057,1532069.0,,7297872.0,,9.0,1,1,1,0
717,f0a42404-1886-423c-803a-23f10d3828f1,VN,142,17.0,2.0,2.0,1060.0,442400.0,820.0,2.0,,19.0,15.0,3.0,,5,40.0,1307,173555.0,11531567.0,,,6.0,1,1,1,0
718,44be3251-ced9-4a2a-b129-96e9f7cd6fcf,BO,20,,,,,8100.0,,,,,,,,1,,180,5703709.0,,,,,0,1,0,0
719,a076738d-7719-4073-bb68-77805655ec68,BR,27,,,,,28500.0,98.0,,,,,1.0,,9,19.0,387,85171.0,1643529.0,1429828.0,,,0,1,0,0
720,a2848c6e-abe4-4bb0-8bec-8ab47f0ae8c3,VN,150,6.0,13.0,13.0,1163.0,491800.0,1342.0,1.0,,7.0,5.0,10.0,,10,46.0,1413,2457324.0,4778342.0,1090882.0,,13.0,1,1,1,0
721,3f281cdd-f06f-4a9f-a646-c7da09d2e0d9,ID,55,1.0,1.0,1.0,500.0,87500.0,548.0,1.0,,,,6.0,,6,80.0,894,1925690.0,,1736235.0,,10.0,1,1,0,0
722,9601a0a5-027b-4956-b9c6-4eb2121d89f5,VN,72,2.0,,,950.0,157520.0,651.0,,,10.0,7.0,9.0,,6,40.0,801,3441138.0,1361754.0,1858662.0,,11.0,1,1,1,0
723,4aa461be-cae6-43b9-9eea-814323d66ae4,FR,148,47.0,11.0,11.0,1150.0,547400.0,2704.0,42.0,1.0,7.0,4.0,7.0,,14,240.0,2761,5054147.0,4561307.0,13486280.0,,22.0,1,1,1,0
724,f58ac901-b1f2-443a-be7f-5732dd177375,BR,216,209.0,4.0,4.0,1200.0,1699400.0,2496.0,57.0,,25.0,20.0,25.0,,20,41.0,3109,25000213.0,25153529.0,3851791.0,,16.0,1,1,1,0
725,a313e646-f848-4cb8-80b5-f8e84f89fcb0,JP,400,11.0,52.0,52.0,4890.0,2109400.0,5479.0,1.0,2.0,116.0,61.0,37.0,1.0,10,200.0,4705,10542553.0,25441285.0,10452084.0,3.0,23.0,1,1,1,0
726,4d7c431c-a1ef-4498-9bc1-7bfa37d43d9a,KR,120,4.0,19.0,19.0,6740.0,598160.0,6433.0,3.0,3.0,20.0,14.0,9.0,8.0,8,73.0,1729,3573974.0,5175090.0,363976.0,2.0,14.0,1,1,1,0
727,2faf43ec-eb3b-4b57-bef2-b60bcb89eb8b,US,81,8.0,14.0,14.0,447.0,144700.0,505.0,7.0,,2.0,2.0,29.0,,14,9.0,779,2703092.0,2138007.0,1593319.0,,3.0,1,1,1,0
728,38ffcab6-490b-4fd7-93ad-2a08a5021931,US,78,27.0,,,630.0,233660.0,360.0,8.0,,16.0,8.0,10.0,,4,3.0,744,3241963.0,,2915664.0,,6.0,1,1,1,0
729,3f06844c-55bc-4827-b97e-60d5a5e90470,VN,76,6.0,3.0,3.0,120.0,195500.0,691.0,5.0,,20.0,11.0,17.0,,9,11.0,725,1199996.0,696487.0,3466526.0,,14.0,1,1,1,0
730,d3369571-55a6-405e-9922-c72fc7111dc9,PL,271,47.0,32.0,32.0,4420.0,1846600.0,4393.0,11.0,,36.0,26.0,66.0,,12,231.0,3747,13081927.0,15811005.0,9634433.0,,23.0,1,1,1,0
731,71e68a27-d883-4408-995d-d416bc080659,PE,270,46.0,56.0,56.0,3406.0,1384400.0,3436.0,2.0,3.0,31.0,10.0,25.0,,6,51.0,2967,11334555.0,13156270.0,5716265.0,,21.0,1,1,1,0
732,a2a44f9b-9755-47ac-a1d7-70be73903775,DE,180,2.0,13.0,13.0,0.0,712400.0,2185.0,1.0,1.0,50.0,37.0,17.0,,6,45.0,1735,4847694.0,5422119.0,2991290.0,,19.0,1,1,1,0
733,e8b37b1b-d184-4324-89d2-f007f4a25342,PH,221,297.0,43.0,43.0,3440.0,3079400.0,3691.0,94.0,,151.0,74.0,38.0,,16,160.0,4977,11864346.0,26488933.0,11121240.0,,19.0,1,1,1,0
734,1a5f09f0-220c-48ce-9612-d86325462e20,KR,179,31.0,1.0,1.0,2291.0,924900.0,2449.0,2.0,,1.0,,19.0,,5,128.0,2082,3877134.0,741198.0,4962932.0,,15.0,1,1,1,0
735,60ba8bcd-8313-4ac9-9c1a-2ba7f18a0e84,AU,150,128.0,26.0,26.0,2240.0,1219400.0,2239.0,127.0,1.0,13.0,9.0,27.0,,16,88.0,2704,8785992.0,4648405.0,7677487.0,6.0,21.0,1,1,1,0
736,237c0d42-b483-4a63-b420-77f9bcaba0b0,RU,616,469.0,72.0,72.0,7859.0,6270600.0,7405.0,117.0,4.0,48.0,28.0,18.0,,27,327.0,9411,38671270.0,13791981.0,30666834.0,,35.0,1,1,1,0
737,1b2218a7-5951-4b49-9ed6-95ff3b2c715a,VN,197,24.0,21.0,21.0,2801.0,994500.0,2516.0,,,9.0,6.0,6.0,,9,78.0,2106,5842601.0,4295154.0,1894143.0,,19.0,1,1,1,0
738,ae6fa968-4103-4f47-bd0a-f9cc20ac0dde,RU,213,90.0,68.0,68.0,3160.0,1369400.0,2794.0,9.0,1.0,56.0,20.0,9.0,,11,16.0,2661,7820194.0,12174636.0,6449906.0,,18.0,1,1,1,0
739,c473c50f-61bd-4bd9-823c-3e11d7edebd6,JP,135,86.0,,,1440.0,700400.0,1312.0,36.0,,3.0,3.0,18.0,,10,99.0,2055,11761657.0,3746433.0,10221106.0,,,1,1,1,0
740,5a6e53c1-975d-46c9-b5ba-40579f245a59,IN,87,,3.0,3.0,1540.0,369300.0,1144.0,,,4.0,4.0,32.0,,8,36.0,915,2064502.0,2249047.0,1801369.0,,14.0,1,1,1,0
741,888f40db-992a-4955-96ea-930eee87d0b0,EG,133,4.0,,,1099.0,337400.0,841.0,1.0,,133.0,61.0,2.0,,29,34.0,1413,11170709.0,9880036.0,11846107.0,,6.0,1,1,1,0
742,b7a5cca0-eb7d-4324-880f-20f864f2e659,GR,40,50.0,,,200.0,64220.0,120.0,13.0,,,,2.0,,5,13.0,652,751568.0,2894585.0,,,5.0,1,1,0,0
743,eb95f7e3-1768-47cc-8f3e-35268ba000fc,BR,193,10.0,3.0,3.0,200.0,594900.0,1298.0,5.0,,,,4.0,,14,10.0,1509,1441506.0,4943014.0,2756836.0,,12.0,1,1,1,0
744,3dad6463-8029-4722-8be2-06411aa40c14,TR,135,2.0,13.0,13.0,747.0,309800.0,1052.0,,,8.0,5.0,16.0,,2,40.0,1210,6869566.0,,2530953.0,,9.0,1,1,1,0
745,72ad38c1-b027-4c63-a255-25e1d7f3d86e,RU,700,105.0,40.0,40.0,7320.0,3985500.0,6950.0,99.0,3.0,14.0,10.0,17.0,,17,78.0,5956,10979995.0,17392913.0,18257711.0,,21.0,1,1,1,0
746,69d4bc73-c4af-4526-984b-f92f681025b7,MX,61,31.0,2.0,2.0,478.0,181220.0,601.0,,,,,7.0,,4,18.0,757,2384977.0,3176509.0,1958651.0,,16.0,1,1,0,0
747,de5aed38-3f32-4ba7-9f10-bcda216725ee,TR,327,9.0,48.0,48.0,2804.0,1233800.0,2970.0,,1.0,43.0,23.0,13.0,,17,40.0,2793,505353.0,11772971.0,19800888.0,,13.0,1,1,1,0
748,5edcd40a-8610-4254-8ecb-6084474df710,US,696,11.0,25.0,25.0,3659.0,3009000.0,6027.0,,1.0,50.0,29.0,6.0,,5,150.0,5344,10588347.0,32721339.0,13341440.0,,14.0,1,1,1,0
749,002cb719-34fc-4d26-8efb-a26bdb08cb99,CO,92,11.0,21.0,21.0,910.0,317000.0,697.0,,,13.0,10.0,1.0,,3,44.0,1122,1824793.0,8050.0,6460067.0,,13.0,1,1,1,0
750,4283773e-937e-4a15-813e-a472d91c375a,GB,342,252.0,,,2500.0,2188900.0,3381.0,23.0,,3.0,2.0,21.0,,13,90.0,4069,5023387.0,10037634.0,6722407.0,,12.0,1,1,1,0
751,412818fe-bb61-4e9d-9f7f-2fd117845e3b,US,194,164.0,20.0,20.0,60.0,1087400.0,1780.0,8.0,,6.0,2.0,46.0,,2,39.0,2618,2276052.0,11448419.0,8594774.0,,15.0,1,1,1,0
752,711545ba-c256-403c-98df-c9acaf6e44fa,HR,113,7.0,23.0,23.0,1231.0,302000.0,890.0,7.0,,33.0,17.0,14.0,,7,5.0,1125,4473186.0,6214513.0,5613312.0,,13.0,1,1,1,0
753,c2771432-0162-4676-9103-8e02f3786756,MA,437,39.0,35.0,35.0,5024.0,1846800.0,4627.0,,,16.0,10.0,71.0,,12,46.0,3881,11083728.0,11403570.0,3611476.0,,17.0,1,1,1,0
754,e2eb5f9e-eca6-492b-8219-d18fd090d647,US,310,3.0,61.0,61.0,1356.0,1362800.0,4252.0,2.0,,10.0,6.0,14.0,,6,90.0,3061,7403136.0,8339682.0,3703007.0,2.0,21.0,1,1,1,0
755,609d44fe-1f88-4cbe-85d7-92225b5fe6d5,MX,108,119.0,41.0,41.0,2510.0,1557400.0,2532.0,53.0,,24.0,19.0,9.0,,15,206.0,3086,4977596.0,13538285.0,6920171.0,,22.0,1,1,1,0
756,23796202-ac9e-4bb4-8c39-9e3c8672aa81,US,200,109.0,25.0,25.0,1210.0,697400.0,2041.0,14.0,,,,3.0,,22,80.0,2874,9332259.0,10419519.0,14550811.0,,16.0,1,1,1,0
757,d11b52cd-05d9-4d44-a268-95ce96d253c8,MX,198,49.0,,,640.0,682400.0,996.0,29.0,1.0,13.0,10.0,,,14,27.0,1806,10637482.0,6489128.0,227177.0,,,1,1,1,0
758,14ac9007-f867-411f-972d-f9d5e2329bab,BR,356,70.0,26.0,26.0,4274.0,2246900.0,4338.0,2.0,,58.0,22.0,18.0,,3,153.0,4258,11288487.0,15698563.0,17895273.0,,20.0,1,1,1,0
759,bb7a4e72-0adb-4e05-866b-6a4f99c0387a,FR,69,,3.0,3.0,1042.0,240160.0,649.0,,,12.0,8.0,2.0,,5,14.0,695,839553.0,1146754.0,2163890.0,,16.0,1,1,0,0
760,61260e11-1ea1-4233-bcb4-433ba5affe69,RU,110,8.0,41.0,41.0,1580.0,410500.0,1581.0,8.0,,19.0,11.0,20.0,,7,36.0,1472,7361535.0,3785535.0,392370.0,,15.0,1,1,1,0
761,de20d77d-b3de-47f0-8013-642a9a29415a,MX,375,36.0,62.0,62.0,5024.0,2480200.0,4652.0,2.0,2.0,92.0,52.0,14.0,,9,140.0,4287,20678256.0,9700364.0,5011235.0,,20.0,1,1,1,0
762,f5acf6bb-18c2-4d6b-9969-a3d682aff0a6,BR,972,244.0,87.0,87.0,9864.0,6234200.0,10633.0,45.0,,32.0,10.0,68.0,,41,245.0,10217,33949652.0,20716544.0,26792994.0,12.0,26.0,1,1,1,0
763,4c991210-81b2-447c-989e-ba57b247adb6,MX,173,69.0,1.0,1.0,720.0,1294400.0,2863.0,2.0,,111.0,84.0,16.0,,6,160.0,2743,6066456.0,17053387.0,26879753.0,,14.0,1,1,1,0
764,b9a7da76-3e6b-4865-b77d-88c81f1683f0,JP,138,15.0,7.0,7.0,975.0,274900.0,1140.0,14.0,,3.0,2.0,11.0,,8,61.0,1397,3862511.0,2653432.0,1019382.0,,9.0,1,1,1,0
765,1861bc28-0746-4c72-a0c8-b8597f3b01c5,GE,335,16.0,32.0,32.0,2820.0,1479300.0,3233.0,4.0,,77.0,47.0,14.0,,10,37.0,3100,11951537.0,21872257.0,4410288.0,,19.0,1,1,1,0
766,e27971a0-b018-4410-8538-437def8281cd,GE,338,2.0,,,2520.0,1083600.0,2559.0,,1.0,1.0,1.0,10.0,,7,6.0,2375,2465518.0,8153412.0,1110031.0,,2.0,1,1,1,0
767,aad91c16-a9ea-474b-97e7-7581a9a9919e,BR,321,217.0,6.0,6.0,2310.0,2062800.0,2383.0,37.0,,3.0,2.0,14.0,,6,21.0,3635,31582427.0,,,,13.0,1,1,1,0
768,316138a2-55e4-4662-a507-1bba7b46378f,VN,301,3.0,19.0,19.0,2530.0,1207400.0,2846.0,,,62.0,44.0,1.0,,6,208.0,3381,4181592.0,11715552.0,16955495.0,,7.0,1,1,1,0
769,32a7a508-a424-45ec-8bd8-dacea8137511,BO,588,178.0,48.0,48.0,7000.0,4458400.0,6967.0,77.0,2.0,7.0,6.0,14.0,,20,171.0,6302,20514723.0,23106800.0,5077156.0,,24.0,1,1,1,0
770,f19349c2-b067-47f7-89ca-23e18f0117e5,UA,155,,36.0,36.0,250.0,446800.0,1331.0,,,36.0,19.0,5.0,,4,15.0,1386,7253957.0,,2202327.0,,6.0,1,1,1,0
771,20d9bc66-e606-430f-8d64-05044288f457,DE,83,6.0,8.0,8.0,1047.0,240000.0,910.0,6.0,,4.0,3.0,8.0,,11,21.0,880,3130252.0,113602.0,3214324.0,,20.0,1,1,1,0
772,f2834b74-32ea-481a-9a81-02e0fade3f1e,LT,351,5.0,,,1895.0,1475600.0,2000.0,1.0,,64.0,22.0,,,16,30.0,3402,8896163.0,19521377.0,14206588.0,,,1,1,1,0
773,455658ab-24eb-4d0a-a5b3-f9397e3056e4,IE,113,140.0,,,0.0,667400.0,1269.0,96.0,,32.0,16.0,10.0,,14,40.0,2019,4520666.0,6917725.0,6507402.0,5.0,12.0,1,1,1,0
774,4783757b-d783-42ab-b2cc-32621b66c4dc,BO,190,9.0,65.0,65.0,2533.0,819900.0,2777.0,,,8.0,3.0,8.0,,15,65.0,2328,5050926.0,9981361.0,1940280.0,,16.0,1,1,1,0
775,b291ce54-bba1-4928-90a4-87d74dacf072,GT,155,25.0,16.0,16.0,860.0,435300.0,1198.0,,,2.0,2.0,2.0,,6,22.0,1436,4233358.0,2549380.0,400933.0,,13.0,1,1,1,0
776,e15c0858-52e7-4ef2-a869-b8459072c333,UZ,107,,2.0,2.0,460.0,397400.0,1777.0,,,14.0,5.0,18.0,,15,101.0,1432,6451974.0,1459922.0,666238.0,,19.0,1,1,1,0
777,28f6d199-76e3-4896-8f61-629cbce6e1db,IQ,133,13.0,6.0,6.0,1520.0,455400.0,1270.0,,,50.0,27.0,6.0,,12,87.0,1848,14463758.0,8305836.0,3800110.0,,9.0,1,1,1,0
778,9720eda6-acf6-4e3f-8b02-534674ca5131,HR,124,7.0,36.0,36.0,3236.0,1191700.0,3270.0,2.0,,27.0,27.0,29.0,,5,160.0,2264,3371183.0,1.0,5486745.0,,25.0,1,1,1,0
779,0b50054c-4a0f-4008-a86c-30d438e404eb,CO,74,101.0,43.0,43.0,30.0,454400.0,1018.0,36.0,,4.0,4.0,12.0,,10,73.0,1895,2088526.0,5498700.0,2374637.0,,12.0,1,1,1,0
780,ea94a16b-6faf-44fa-ad33-777ce4aa5a01,ES,220,10.0,42.0,42.0,1710.0,1002400.0,2269.0,9.0,,29.0,19.0,2.0,,9,126.0,2639,3665065.0,19186640.0,263052.0,,6.0,1,1,1,0
781,53430f16-2fca-48b8-ab21-adee68fd1f1a,HU,245,14.0,42.0,42.0,3130.0,1336400.0,3048.0,2.0,,15.0,10.0,,,11,136.0,3028,3916489.0,12311922.0,11529647.0,,19.0,1,1,1,0
782,407a1285-d59f-4f02-9049-b9b7394fb010,SK,58,,1.0,1.0,500.0,146300.0,508.0,,,,,7.0,,2,68.0,810,8563332.0,,,,10.0,1,1,0,0
783,ea04866f-ec71-4cc6-b4ef-3a8178144b16,RU,188,,36.0,36.0,2325.0,787500.0,2581.0,,,12.0,8.0,20.0,,8,81.0,2042,4202630.0,5104570.0,8489378.0,,18.0,1,1,1,0
784,22ef908e-b6a6-4c36-80d0-9af669d56bfd,RS,148,8.0,3.0,3.0,1290.0,513000.0,1550.0,,1.0,12.0,8.0,12.0,,6,41.0,1439,9113437.0,1477562.0,866932.0,,11.0,1,1,1,0
